Time,Setpoint Zone-1,Return Zone-1,Discharge Zone-1,Coil Zone-1,Op Mode Zone-1,Ambient,Setpoint Zone-2,Return Zone-2,Discharge Zone-2,Coil Zone-2,Op Mode Zone-2,Setpoint Zone-3,Return Zone-3,Discharge Zone-3,Coil Zone-3,Op Mode Zone-3,Unit Operating Mode,Suction Pressure,Discharge Pressure,Engine RPM,Engine Temp,Battery Volts,Shunt Current,Alternator Frequency,ETV State,ETV Position,
5/17/2019 14:36,	12,	12.2,	15.8,	10.9,	Null,	14.3,	12,	12.8,	13.6,	13.4,	Null,	1,	2.7,	1.4,	-0.3,	Null,"Diesel, Cycle-Sentry",	96,	95.4,	0,	59.6,	13.7,	0.1,	0,	4,	100
5/17/2019 14:37,	12,	12.2,	15.9,	11,	Null,	14.3,	12,	12.8,	13.6,	13.4,	Null,	1,	2.8,	1.6,	-0.2,	Null,"Diesel, Cycle-Sentry",	96.6,	95.9,	0,	59.1,	13.7,	0.1,	0,	4,	100
5/17/2019 14:38,	12,	12.2,	16,	11,	Null,	14.5,	12,	12.8,	13.6,	13.4,	Null,	1,	2.8,	1.8,	0,	Null,"Diesel, Cycle-Sentry",	97.1,	96.4,	0,	58.6,	13.7,	0.1,	0,	4,	100
5/17/2019 14:39,	12,	12.2,	16,	11.1,	Null,	14.5,	12,	12.8,	13.6,	13.4,	Null,	1,	2.9,	1.9,	0.1,	Null,"Diesel, Cycle-Sentry",	97.5,	96.9,	0,	58.2,	13.7,	0.1,	0,	4,	100
5/17/2019 14:40,	12,	12.2,	16.1,	11.1,	Null,	14.6,	12,	12.8,	13.6,	13.4,	Null,	1,	3,	2.1,	0.2,	Null,"Diesel, Cycle-Sentry",	98,	97.3,	0,	57.7,	13.7,	0.1,	0,	4,	100
5/17/2019 14:41,	12,	12.2,	16.1,	11.2,	Null,	14.7,	12,	12.8,	13.6,	13.4,	Null,	1,	3,	2.2,	0.4,	Null,"Diesel, Cycle-Sentry",	98.4,	97.8,	0,	57.2,	13.7,	0.1,	0,	4,	100
5/17/2019 14:42,	12,	12.2,	16.2,	11.2,	Null,	14.8,	12,	12.8,	13.6,	13.4,	Null,	1,	3.1,	2.3,	0.5,	Null,"Diesel, Cycle-Sentry",	98.8,	98.1,	0,	56.8,	13.7,	0.1,	0,	4,	100
5/17/2019 14:43,	12,	12.2,	16.2,	11.3,	Null,	14.8,	12,	12.8,	13.6,	13.4,	Null,	1,	3.2,	2.4,	0.7,	Null,"Diesel, Cycle-Sentry",	99.2,	98.6,	0,	56.4,	13.7,	0.1,	0,	4,	100
5/17/2019 14:44,	12,	12.2,	16.3,	11.4,	Null,	14.7,	12,	12.8,	13.6,	13.4,	Null,	1,	3.2,	2.6,	0.8,	Null,"Diesel, Cycle-Sentry",	99.5,	98.9,	0,	56,	13.7,	0.1,	0,	4,	100
5/17/2019 14:45,	12,	12.2,	16.4,	11.4,	Null,	14.7,	12,	12.8,	13.6,	13.4,	Null,	1,	3.3,	2.7,	0.9,	Null,"Diesel, Cycle-Sentry",	99.9,	99.2,	0,	55.6,	13.7,	0.1,	0,	4,	100
5/17/2019 14:46,	12,	12.2,	16.4,	11.5,	Null,	14.9,	12,	12.8,	13.6,	13.4,	Null,	1,	3.4,	2.8,	1,	Null,"Diesel, Cycle-Sentry",	100.3,	99.7,	0,	55.2,	13.7,	0.1,	0,	4,	100
5/17/2019 14:47,	12,	12.2,	16.5,	11.6,	Null,	15.2,	12,	12.8,	13.6,	13.3,	Null,	1,	3.5,	2.9,	1.2,	Null,"Diesel, Cycle-Sentry",	101.2,	100.5,	0,	54.8,	13.7,	0.1,	0,	4,	100
5/17/2019 14:48,	12,	12.2,	16.5,	11.6,	Null,	15.4,	12,	12.8,	13.6,	13.3,	Null,	1,	3.5,	3.1,	1.3,	Null,"Diesel, Cycle-Sentry",	101.4,	100.8,	0,	54.3,	13.7,	0.1,	0,	4,	100
5/17/2019 14:49,	12,	12.3,	16.6,	11.7,	Null,	15.3,	12,	12.8,	13.6,	13.3,	Null,	1,	3.6,	3.2,	1.4,	Null,"Diesel, Cycle-Sentry",	101.7,	101.1,	0,	53.9,	13.8,	0,	0,	4,	100
5/17/2019 14:50,	12,	12.3,	16.6,	11.7,	Null,	14.8,	12,	12.8,	13.6,	13.3,	Null,	1,	3.7,	3.2,	1.5,	Null,"Diesel, Cycle-Sentry",	102.2,	101.5,	0,	53.4,	13.8,	0.1,	0,	4,	100
5/17/2019 14:51,	12,	12.3,	16.7,	11.8,	Null,	15.5,	12,	12.8,	13.6,	13.3,	Null,	1,	3.7,	3.3,	1.6,	Null,"Diesel, Cycle-Sentry",	102.4,	101.8,	0,	53.1,	13.7,	0.1,	0,	4,	100
5/17/2019 14:52,	12,	12.3,	16.7,	11.8,	Null,	15.7,	12,	12.9,	13.6,	13.3,	Null,	1,	3.8,	3.4,	1.7,	Null,"Diesel, Cycle-Sentry",	102.6,	101.9,	0,	52.6,	13,	0.1,	0,	4,	100
5/17/2019 14:52,	Zone-3 Op Mode:  Cool
5/17/2019 14:52,	12,	12.3,	16.7,	11.9,	Null,	15.8,	12,	12.9,	13.6,	13.3,	Null,	1,	3.8,	3.5,	1.7,	Cool,"Start, Diesel, Cycle-Sentry",	102.6,	102,	0,	52.6,	12.9,	-0.8,	0,	3,	100
5/17/2019 14:53,	12,	12.3,	15.7,	11.8,	Null,	17.3,	12,	12.9,	13.6,	13.3,	Null,	1,	3.8,	3.6,	1.8,	Cool,"Start, Diesel, Cycle-Sentry",	35.8,	105.4,	1256,	52.3,	14.2,	38.5,	224,	7,	222
5/17/2019 14:54,	12,	12.2,	15,	12,	Null,	20.2,	12,	12.9,	13.6,	13.4,	Null,	1,	4.3,	2.1,	0.9,	Cool,"Diesel, Cycle-Sentry",	29,	229,	1254,	60.7,	13.8,	6.3,	224,	7,	800
5/17/2019 14:55,	12,	12.2,	14.9,	12.1,	Null,	22.2,	12,	12.9,	13.6,	13.6,	Null,	1,	4.5,	-1.6,	-4,	Cool,"Diesel, Cycle-Sentry",	21.1,	234.5,	1262,	71,	13.8,	4.9,	225,	7,	800
5/17/2019 14:56,	12,	12.2,	14.9,	12.2,	Null,	22.9,	12,	12.9,	13.6,	13.7,	Null,	1,	4,	-4.7,	-9.3,	Cool,"Diesel, Cycle-Sentry",	15.4,	225.5,	1264,	70.5,	13.8,	4.1,	227,	7,	800
5/17/2019 14:57,	12,	12.2,	14.8,	12.2,	Null,	24,	12,	12.9,	13.7,	13.8,	Null,	1,	3.5,	-6.8,	-13.5,	Cool,"Diesel, Cycle-Sentry",	12.9,	219.9,	1264,	70.4,	13.7,	3.8,	227,	7,	800
5/17/2019 14:58,	12,	12.2,	14.8,	12.2,	Null,	23.8,	12,	12.9,	13.7,	13.8,	Null,	1,	2.9,	-8.1,	-16.3,	Cool,"Diesel, Cycle-Sentry",	13.1,	219.7,	1265,	70.4,	13.7,	3.3,	226,	7,	800
5/17/2019 14:59,	12,	12.2,	14.8,	12.2,	Null,	23.9,	12,	12.9,	13.7,	13.8,	Null,	1,	2.5,	-9,	-18.1,	Cool,"Diesel, Cycle-Sentry",	12.5,	223.4,	1267,	70.5,	13.7,	2,	227,	7,	800
5/17/2019 15:00,	12,	12.2,	14.8,	12.2,	Null,	22.5,	12,	12.9,	13.8,	13.8,	Null,	1,	2.1,	-9.7,	-19.2,	Cool,"Diesel, Cycle-Sentry",	11.9,	214.9,	1268,	70.6,	13.7,	1.4,	226,	7,	800
5/17/2019 15:00,	12,	12.2,	14.8,	12.2,	Null,	22.2,	12,	12.9,	13.8,	13.8,	Null,	1,	2,	-9.8,	-19.3,	Cool,"Start, Electric, Cycle-Sentry",	13.5,	214,	464,	70.5,	13.6,	-1.6,	215,	3,	800
5/17/2019 15:01,	12,	12,	12.4,	11.4,	Null,	21,	12,	12.9,	13.8,	13.8,	Cool,	1,	2.2,	-9.6,	-17.7,	Cool,"Electric, Cycle-Sentry",	56.1,	139.1,	0,	69.6,	13.7,	1.6,	234,	7,	415
5/17/2019 15:02,	12,	12,	13,	11.2,	Null,	20,	12,	12.8,	10.1,	9.7,	Cool,	1,	2.5,	-4.8,	-11.1,	Cool,"Electric, Cycle-Sentry",	39.1,	243.4,	0,	68.7,	13.6,	0.9,	232,	7,	388
5/17/2019 15:03,	12,	11.8,	13.2,	11.1,	Null,	20.2,	12,	12.2,	5.9,	3.8,	Cool,	1,	3,	-2.2,	-7.6,	Cool,"Electric, Cycle-Sentry",	36.2,	245.5,	0,	68.6,	13.6,	-0.3,	232,	7,	569
5/17/2019 15:03,	Zone-2 Op Mode:  Null
5/17/2019 15:04,	12,	11.6,	13.2,	10.9,	Null,	20.5,	12,	11.7,	4.3,	0.2,	Null,	1,	3.2,	-3.5,	-8.7,	Cool,"Electric, Cycle-Sentry",	22.4,	247.2,	0,	67.8,	13.6,	2.8,	233,	7,	800
5/17/2019 15:05,	12,	11.5,	13.3,	10.7,	Null,	20.2,	12,	11.5,	6.7,	3.4,	Null,	1,	2.9,	-6.8,	-12.5,	Cool,"Electric, Cycle-Sentry",	14.8,	242,	0,	66.1,	13.6,	1.6,	233,	7,	800
5/17/2019 15:06,	12,	11.5,	13.3,	10.8,	Null,	19.6,	12,	11.4,	8.1,	6,	Null,	1,	2.5,	-8.6,	-15.9,	Cool,"Electric, Cycle-Sentry",	12.2,	238.6,	0,	64.2,	13.6,	2.6,	233,	7,	800
5/17/2019 15:07,	12,	11.4,	13.4,	10.8,	Null,	19.1,	12,	11.4,	8.8,	7.4,	Null,	1,	1.9,	-9.8,	-18.3,	Cool,"Electric, Cycle-Sentry",	11.6,	235.8,	0,	62.8,	13.6,	1.2,	234,	7,	800
5/17/2019 15:08,	12,	11.4,	13.5,	10.9,	Null,	18.8,	12,	11.4,	9.3,	8,	Null,	1,	1.5,	-10.6,	-19.7,	Cool,"Electric, Cycle-Sentry",	11,	232.5,	0,	61.2,	13.7,	1.5,	234,	7,	800
5/17/2019 15:09,	12,	11.3,	13.6,	11,	Null,	18.7,	12,	11.4,	9.6,	8.4,	Null,	1,	1.1,	-11.1,	-20.7,	Cool,"Electric, Cycle-Sentry",	10.6,	231.2,	0,	59.4,	13.7,	1,	234,	7,	800
5/17/2019 15:09,	Zone-3 Op Mode:  Pre Null
5/17/2019 15:09,	Zone-3 Op Mode:  Null
5/17/2019 15:09,	12,	11.3,	13.7,	11.1,	Null,	18.5,	12,	11.4,	9.7,	8.5,	Null,	1,	1,	-11,	-20.4,	Null,"Electric, Cycle-Sentry",	38.3,	175.7,	0,	58.5,	13.2,	0.2,	201,	4,	300
5/17/2019 15:10,	12,	11.4,	13.7,	11.1,	Null,	18.6,	12,	11.4,	9.8,	8.8,	Null,	1,	1.2,	-10.4,	-16.8,	Null,"Electric, Cycle-Sentry",	57.7,	168,	0,	59.2,	13,	0,	0,	4,	100
5/17/2019 15:11,	12,	11.5,	13.7,	11.1,	Null,	18.4,	12,	11.4,	9.8,	9,	Null,	1,	1.2,	-9.6,	-13.1,	Null,"Electric, Cycle-Sentry",	59.4,	166,	0,	59.7,	13,	0,	0,	4,	100
5/17/2019 15:12,	12,	11.5,	13.8,	11.1,	Null,	18.2,	12,	11.4,	9.9,	9.2,	Null,	1,	1.2,	-8.7,	-10.5,	Null,"Electric, Cycle-Sentry",	60.5,	166.1,	0,	59.5,	12.9,	0,	0,	4,	100
5/17/2019 15:13,	12,	11.6,	13.8,	11.1,	Null,	18,	12,	11.4,	10,	9.3,	Null,	1,	1.3,	-7.7,	-8.6,	Null,"Electric, Cycle-Sentry",	61.4,	163.9,	0,	59.1,	12.9,	0,	0,	4,	100
5/17/2019 15:14,	12,	11.6,	13.9,	11.2,	Null,	17.9,	12,	11.4,	10.1,	9.4,	Null,	1,	1.5,	-6.8,	-7.2,	Null,"Electric, Cycle-Sentry",	62.2,	161.9,	0,	58.6,	12.9,	0,	0,	4,	100
5/17/2019 15:15,	12,	11.7,	14,	11.2,	Null,	17.8,	12,	11.4,	10.2,	9.5,	Null,	1,	1.6,	-5.8,	-6.2,	Null,"Electric, Cycle-Sentry",	63,	160.1,	0,	58.2,	12.9,	0,	0,	4,	100
5/17/2019 15:16,	12,	11.7,	14,	11.3,	Null,	17.7,	12,	11.4,	10.3,	9.7,	Null,	1,	1.7,	-5.1,	-5.3,	Null,"Electric, Cycle-Sentry",	63.7,	158.3,	0,	57.8,	12.9,	0,	0,	4,	100
5/17/2019 15:17,	12,	11.7,	14.1,	11.3,	Null,	17.6,	12,	11.4,	10.4,	9.8,	Null,	1,	1.8,	-4.4,	-4.6,	Null,"Electric, Cycle-Sentry",	64.3,	156.7,	0,	57.4,	12.9,	-0.1,	0,	4,	100
5/17/2019 15:18,	12,	11.8,	14.2,	11.4,	Null,	17.5,	12,	11.4,	10.5,	9.8,	Null,	1,	1.9,	-3.7,	-4,	Null,"Electric, Cycle-Sentry",	64.9,	155.1,	0,	57,	12.9,	-0.1,	0,	4,	100
5/17/2019 15:19,	12,	11.8,	14.3,	11.5,	Null,	17.5,	12,	11.4,	10.6,	9.9,	Null,	1,	2,	-3.1,	-3.5,	Null,"Electric, Cycle-Sentry",	65.5,	153.5,	0,	56.5,	12.9,	0,	0,	4,	100
5/17/2019 15:20,	12,	11.8,	14.4,	11.5,	Null,	17.4,	12,	11.5,	10.7,	10,	Null,	1,	2.1,	-2.5,	-3.1,	Null,"Electric, Cycle-Sentry",	66.1,	152.2,	0,	56.1,	12.9,	0,	0,	4,	100
5/17/2019 15:21,	12,	11.9,	14.5,	11.6,	Null,	17.4,	12,	11.5,	10.7,	10.1,	Null,	1,	2.2,	-2,	-2.6,	Null,"Electric, Cycle-Sentry",	66.6,	150.8,	0,	55.7,	12.8,	0,	0,	4,	100
5/17/2019 15:22,	12,	11.9,	14.6,	11.6,	Null,	17.3,	12,	11.5,	10.8,	10.1,	Null,	1,	2.3,	-1.5,	-2.2,	Null,"Electric, Cycle-Sentry",	67.2,	149.3,	0,	55.3,	12.8,	0,	0,	4,	100
5/17/2019 15:23,	12,	12,	14.7,	11.7,	Null,	17.4,	12,	11.5,	10.8,	10.2,	Null,	1,	2.4,	-1.1,	-1.9,	Null,"Electric, Cycle-Sentry",	68,	147.8,	0,	54.9,	12.8,	0,	0,	4,	100
5/17/2019 15:24,	12,	12,	14.8,	11.8,	Null,	17.4,	12,	11.5,	10.9,	10.2,	Null,	1,	2.5,	-0.7,	-1.6,	Null,"Electric, Cycle-Sentry",	68.8,	146.4,	0,	54.6,	12.8,	0,	0,	4,	100
5/17/2019 15:25,	12,	12,	14.9,	11.8,	Null,	17.3,	12,	11.5,	11,	10.3,	Null,	1,	2.6,	-0.4,	-1.4,	Null,"Electric, Cycle-Sentry",	69.6,	144.9,	0,	54.2,	12.8,	0,	0,	4,	100
5/17/2019 15:26,	12,	12.1,	15,	11.8,	Null,	17.3,	12,	11.5,	11,	10.3,	Null,	1,	2.6,	-0.1,	-1.1,	Null,"Electric, Cycle-Sentry",	70.3,	143.5,	0,	53.9,	12.8,	0,	0,	4,	100
5/17/2019 15:27,	12,	12.1,	15.1,	11.9,	Null,	17.3,	12,	11.5,	11.1,	10.4,	Null,	1,	2.7,	0.2,	-0.9,	Null,"Electric, Cycle-Sentry",	71.1,	142.2,	0,	53.5,	12.8,	0,	0,	4,	100
5/17/2019 15:28,	12,	12.1,	15.1,	12,	Null,	17.2,	12,	11.5,	11.1,	10.4,	Null,	1,	2.8,	0.5,	-0.7,	Null,"Electric, Cycle-Sentry",	71.8,	140.9,	0,	53.1,	12.8,	0,	0,	4,	100
5/17/2019 15:29,	12,	12.2,	15.2,	12,	Null,	17.2,	12,	11.5,	11.2,	10.5,	Null,	1,	2.8,	0.8,	-0.5,	Null,"Electric, Cycle-Sentry",	72.5,	139.7,	0,	52.8,	12.8,	0,	0,	4,	100
5/17/2019 15:30,	12,	12.2,	15.3,	12.1,	Null,	17.2,	12,	11.5,	11.2,	10.6,	Null,	1,	2.9,	0.9,	-0.3,	Null,"Electric, Cycle-Sentry",	73.2,	138.4,	0,	52.5,	12.8,	0,	0,	4,	100
5/17/2019 15:31,	12,	12.2,	15.4,	12.1,	Null,	17.2,	12,	11.5,	11.2,	10.6,	Null,	1,	2.9,	1.2,	-0.1,	Null,"Electric, Cycle-Sentry",	73.8,	137.2,	0,	52.2,	12.8,	0,	0,	4,	100
5/17/2019 15:32,	12,	12.2,	15.5,	12.2,	Null,	17.2,	12,	11.6,	11.2,	10.6,	Null,	1,	3,	1.4,	0,	Null,"Electric, Cycle-Sentry",	74.5,	136.1,	0,	51.8,	12.8,	0,	0,	4,	100
5/17/2019 15:33,	12,	12.2,	15.6,	12.2,	Null,	17.2,	12,	11.6,	11.3,	10.7,	Null,	1,	3.1,	1.5,	0.2,	Null,"Electric, Cycle-Sentry",	75.1,	135.1,	0,	51.5,	12.8,	0,	0,	4,	100
5/17/2019 15:34,	12,	12.3,	15.6,	12.3,	Null,	17.2,	12,	11.6,	11.3,	10.7,	Null,	1,	3.1,	1.7,	0.3,	Null,"Electric, Cycle-Sentry",	75.8,	134.1,	0,	51.2,	12.8,	0,	0,	4,	100
5/17/2019 15:35,	12,	12.3,	15.7,	12.3,	Null,	17.3,	12,	11.6,	11.3,	10.7,	Null,	1,	3.2,	1.8,	0.5,	Null,"Electric, Cycle-Sentry",	76.3,	133.2,	0,	50.9,	12.8,	0,	0,	4,	100
5/17/2019 15:36,	12,	12.3,	15.8,	12.4,	Null,	17.3,	12,	11.6,	11.4,	10.8,	Null,	1,	3.2,	2,	0.6,	Null,"Electric, Cycle-Sentry",	77,	132.4,	0,	50.6,	12.8,	0,	0,	4,	100
5/17/2019 15:37,	12,	12.3,	15.8,	12.4,	Null,	17.2,	12,	11.6,	11.4,	10.8,	Null,	1,	3.3,	2.1,	0.7,	Null,"Electric, Cycle-Sentry",	77.6,	131.6,	0,	50.3,	12.8,	0,	0,	4,	100
5/17/2019 15:38,	12,	12.4,	15.9,	12.5,	Null,	17.3,	12,	11.6,	11.4,	10.8,	Null,	1,	3.3,	2.2,	0.8,	Null,"Electric, Cycle-Sentry",	78.2,	130.8,	0,	50.1,	12.8,	0,	0,	4,	100
5/17/2019 15:39,	12,	12.4,	16,	12.5,	Null,	17.3,	12,	11.6,	11.4,	10.8,	Null,	1,	3.4,	2.4,	0.9,	Null,"Electric, Cycle-Sentry",	78.8,	130.1,	0,	49.8,	12.8,	0,	0,	4,	100
5/17/2019 15:40,	12,	12.4,	16.1,	12.6,	Null,	17.3,	12,	11.7,	11.5,	10.9,	Null,	1,	3.5,	2.5,	1.1,	Null,"Electric, Cycle-Sentry",	79.4,	129.4,	0,	49.5,	12.8,	-0.1,	0,	4,	100
5/17/2019 15:41,	12,	12.4,	16.1,	12.6,	Null,	17.3,	12,	11.7,	11.5,	10.9,	Null,	1,	3.5,	2.6,	1.2,	Null,"Electric, Cycle-Sentry",	80,	128.7,	0,	49.2,	12.8,	0,	0,	4,	100
5/17/2019 15:42,	12,	12.4,	16.2,	12.6,	Null,	17.3,	12,	11.7,	11.5,	10.9,	Null,	1,	3.6,	2.7,	1.2,	Null,"Electric, Cycle-Sentry",	80.6,	128,	0,	49,	12.8,	0,	0,	4,	100
5/17/2019 15:43,	12,	12.5,	16.2,	12.7,	Null,	17.3,	12,	11.7,	11.5,	10.9,	Null,	1,	3.6,	2.8,	1.3,	Null,"Electric, Cycle-Sentry",	81.2,	127.3,	0,	48.7,	12.8,	0,	0,	4,	100
5/17/2019 15:44,	12,	12.5,	16.3,	12.7,	Null,	17.3,	12,	11.7,	11.5,	11,	Null,	1,	3.7,	2.9,	1.4,	Null,"Electric, Cycle-Sentry",	81.9,	126.6,	0,	48.5,	12.7,	0,	0,	4,	100
5/17/2019 15:45,	12,	12.5,	16.3,	12.8,	Null,	17.2,	12,	11.7,	11.6,	11,	Null,	1,	3.7,	3,	1.5,	Null,"Electric, Cycle-Sentry",	82.6,	125.8,	0,	48.2,	12.7,	0,	0,	4,	100
5/17/2019 15:46,	Zone-3 Op Mode:  Cool
5/17/2019 15:46,	12,	12.5,	16.4,	12.8,	Null,	17.3,	12,	11.7,	11.6,	11,	Null,	1,	3.8,	3.1,	1.6,	Cool,"Start, Electric, Cycle-Sentry",	83.2,	125.2,	0,	48,	12.6,	-0.9,	0,	3,	100
5/17/2019 15:47,	12,	12.2,	13.9,	12.2,	Null,	17.4,	12,	11.7,	11.6,	11,	Null,	1,	3.8,	3.2,	1.7,	Cool,"Start, Electric, Cycle-Sentry",	58.7,	151.3,	0,	47,	13.8,	9.1,	233,	7,	355
5/17/2019 15:48,	12,	12.2,	14.2,	11.8,	Null,	18,	12,	11.7,	11.7,	11.2,	Null,	1,	4.4,	0.4,	-0.3,	Cool,"Electric, Cycle-Sentry",	24.6,	211,	0,	45.2,	13.8,	3.8,	233,	7,	800
5/17/2019 15:49,	12,	12.1,	14.2,	11.7,	Null,	18.4,	12,	11.8,	11.7,	11.6,	Null,	1,	4.2,	-3.7,	-5.8,	Cool,"Electric, Cycle-Sentry",	18.3,	206.7,	0,	44.5,	13.8,	2.8,	233,	7,	800
5/17/2019 15:50,	12,	12,	14.2,	11.7,	Null,	18.5,	12,	11.8,	11.7,	11.7,	Null,	1,	3.7,	-6.6,	-10.8,	Cool,"Electric, Cycle-Sentry",	13.4,	206.2,	0,	43.7,	13.8,	3.3,	234,	7,	800
5/17/2019 15:51,	12,	12,	14.3,	11.8,	Null,	18.4,	12,	11.8,	11.8,	11.8,	Null,	1,	3.1,	-8.2,	-14.8,	Cool,"Electric, Cycle-Sentry",	11.1,	203.9,	0,	42.7,	13.8,	4.8,	234,	7,	800
5/17/2019 15:52,	12,	12,	14.3,	11.8,	Null,	18.2,	12,	11.8,	11.8,	11.8,	Null,	1,	2.4,	-9.5,	-17.6,	Cool,"Electric, Cycle-Sentry",	10.2,	203.8,	0,	41.8,	13.7,	1.2,	234,	7,	800
5/17/2019 15:53,	12,	12,	14.4,	11.9,	Null,	18,	12,	11.8,	11.8,	11.8,	Null,	1,	1.9,	-10.3,	-19.5,	Cool,"Electric, Cycle-Sentry",	9.8,	201.8,	0,	40.9,	13.8,	1.4,	233,	7,	800
5/17/2019 15:54,	12,	12,	14.4,	11.9,	Null,	17.8,	12,	11.8,	11.8,	11.8,	Null,	1,	1.3,	-10.8,	-20.7,	Cool,"Electric, Cycle-Sentry",	9.4,	201.2,	0,	40.2,	13.8,	0.4,	234,	7,	800
5/17/2019 15:55,	Zone-3 Op Mode:  Pre Null
5/17/2019 15:55,	Zone-1 Op Mode:  Null
5/17/2019 15:55,	Zone-3 Op Mode:  Null
5/17/2019 15:55,	12,	12,	14.4,	12,	Null,	17.6,	12,	11.8,	11.9,	11.9,	Null,	1,	0.9,	-11.3,	-21.6,	Null,"Electric, Cycle-Sentry",	26.2,	152.2,	0,	39.4,	13.2,	-1.4,	181,	4,	619
5/17/2019 15:56,	12,	12.1,	14.4,	11.4,	Null,	17.7,	12,	11.8,	11.9,	11.9,	Null,	1,	1.1,	-11,	-19.4,	Null,"Electric, Cycle-Sentry",	70.3,	147.6,	0,	40,	13.1,	0,	0,	4,	100
5/17/2019 15:57,	12,	12.1,	14.4,	10.6,	Null,	17.6,	12,	11.9,	11.9,	11.9,	Null,	1,	1.1,	-10.3,	-16.8,	Null,"Electric, Cycle-Sentry",	72.9,	145,	0,	40.5,	13,	0,	0,	4,	100
5/17/2019 15:58,	12,	12.1,	14.5,	10.3,	Null,	17.5,	12,	11.9,	12,	11.9,	Null,	1,	1.1,	-9.5,	-14.7,	Null,"Electric, Cycle-Sentry",	73.9,	142.6,	0,	40.7,	13,	0,	0,	4,	100
5/17/2019 15:59,	12,	12.1,	14.5,	10.2,	Null,	17.5,	12,	11.9,	12,	11.9,	Null,	1,	1.2,	-8.6,	-13,	Null,"Electric, Cycle-Sentry",	74.4,	140.3,	0,	40.7,	12.9,	0,	0,	4,	100
5/17/2019 16:00,	12,	12.1,	14.6,	10.1,	Null,	17.4,	12,	11.9,	12,	12,	Null,	1,	1.2,	-7.7,	-11.6,	Null,"Electric, Cycle-Sentry",	74.8,	138.2,	0,	40.6,	12.9,	0,	0,	4,	100
5/17/2019 16:01,	12,	12,	14.6,	10.1,	Null,	17.3,	12,	11.9,	12,	12,	Null,	1,	1.2,	-6.9,	-10.4,	Null,"Electric, Cycle-Sentry",	75.2,	136.2,	0,	40.5,	12.9,	0,	0,	4,	100
5/17/2019 16:02,	12,	12,	14.7,	10.1,	Null,	17.2,	12,	11.9,	12.1,	12,	Null,	1,	1.2,	-6.2,	-9.5,	Null,"Electric, Cycle-Sentry",	75.4,	134.2,	0,	40.4,	12.8,	0,	0,	4,	100
5/17/2019 16:03,	12,	12,	14.8,	10.2,	Null,	17.2,	12,	11.9,	12.1,	12,	Null,	1,	1.3,	-5.5,	-8.8,	Null,"Electric, Cycle-Sentry",	75.8,	132.5,	0,	40.2,	12.8,	0,	0,	4,	100
5/17/2019 16:04,	12,	12,	14.8,	10.2,	Null,	17.2,	12,	11.9,	12.1,	12,	Null,	1,	1.4,	-4.8,	-8.1,	Null,"Electric, Cycle-Sentry",	76.1,	130.8,	0,	40.1,	12.8,	0,	0,	4,	100
5/17/2019 16:05,	12,	12,	14.9,	10.2,	Null,	17.1,	12,	11.9,	12.1,	12,	Null,	1,	1.4,	-4.2,	-7.5,	Null,"Electric, Cycle-Sentry",	76.3,	129.2,	0,	40,	12.8,	0,	0,	4,	100
5/17/2019 16:06,	12,	11.9,	14.9,	10.3,	Null,	17.1,	12,	12,	12.2,	12,	Null,	1,	1.5,	-3.8,	-7,	Null,"Electric, Cycle-Sentry",	76.7,	127.7,	0,	39.9,	12.8,	0,	0,	4,	100
5/17/2019 16:07,	12,	11.9,	15,	10.3,	Null,	17,	12,	12,	12.2,	12,	Null,	1,	1.5,	-3.3,	-6.5,	Null,"Electric, Cycle-Sentry",	77,	126.3,	0,	39.8,	12.8,	0,	0,	4,	100
5/17/2019 16:08,	12,	11.9,	15.1,	10.4,	Null,	17,	12,	12,	12.2,	12.1,	Null,	1,	1.6,	-2.9,	-6.1,	Null,"Electric, Cycle-Sentry",	77.2,	124.8,	0,	39.7,	12.8,	-0.1,	0,	4,	100
5/17/2019 16:09,	12,	11.9,	15.2,	10.4,	Null,	17,	12,	12,	12.2,	12.1,	Null,	1,	1.6,	-2.5,	-5.8,	Null,"Electric, Cycle-Sentry",	77.5,	123.4,	0,	39.6,	12.8,	-0.1,	0,	4,	100
5/17/2019 16:10,	12,	11.9,	15.2,	10.5,	Null,	16.9,	12,	12,	12.2,	12.1,	Null,	1,	1.7,	-2.2,	-5.4,	Null,"Electric, Cycle-Sentry",	77.8,	122,	0,	39.5,	12.8,	0,	0,	4,	100
5/17/2019 16:11,	12,	11.9,	15.3,	10.6,	Null,	16.9,	12,	12,	12.2,	12.1,	Null,	1,	1.7,	-1.9,	-5.1,	Null,"Electric, Cycle-Sentry",	78.1,	120.7,	0,	39.4,	12.7,	0,	0,	4,	100
5/17/2019 16:12,	12,	11.9,	15.3,	10.6,	Null,	16.9,	12,	12,	12.2,	12.1,	Null,	1,	1.8,	-1.5,	-4.8,	Null,"Electric, Cycle-Sentry",	78.4,	119.2,	0,	39.3,	12.7,	0,	0,	4,	100
5/17/2019 16:13,	12,	11.9,	15.4,	10.7,	Null,	16.9,	12,	12,	12.2,	12.1,	Null,	1,	1.8,	-1.2,	-4.5,	Null,"Electric, Cycle-Sentry",	78.7,	117.7,	0,	39.2,	12.7,	0,	0,	4,	100
5/17/2019 16:14,	12,	11.9,	15.5,	10.7,	Null,	16.9,	12,	12,	12.2,	12.1,	Null,	1,	1.9,	-1,	-4.2,	Null,"Electric, Cycle-Sentry",	79.1,	116,	0,	39.1,	12.7,	0,	0,	4,	100
