Time,Setpoint Zone-1,Return Zone-1,Discharge Zone-1,Coil Zone-1,Op Mode Zone-1,Ambient,Setpoint Zone-2,Return Zone-2,Discharge Zone-2,Coil Zone-2,Op Mode Zone-2,Setpoint Zone-3,Return Zone-3,Discharge Zone-3,Coil Zone-3,Op Mode Zone-3,Unit Operating Mode,
7/13/2019 00:04,	Clock Set
7/18/2019 10:36,	-21,	-20.5,	-23.3,	-24.4,	Null,	19,	-21,	-20.7,	-20.5,	-22.7,	Null,	2,	4.4,	5.2,	3.2,	Null,"Diesel, Cycle-Sentry"
7/18/2019 10:37,	-21,	-20.2,	-22.9,	-24.1,	Null,	19.1,	-21,	-20.7,	-19.6,	-21.9,	Null,	2,	4.5,	5.2,	3.2,	Null,"Diesel, Cycle-Sentry"
7/18/2019 10:38,	-21,	-20,	-22.5,	-23.9,	Null,	19.2,	-21,	-20.6,	-18.9,	-21.3,	Null,	2,	4.5,	5.2,	3.2,	Null,"Diesel, Cycle-Sentry"
7/18/2019 10:39,	-21,	-19.8,	-22.1,	-23.7,	Null,	19.2,	-21,	-20.5,	-18.2,	-20.7,	Null,	2,	4.5,	5.2,	3.3,	Null,"Diesel, Cycle-Sentry"
7/18/2019 10:40,	-21,	-19.5,	-21.7,	-23.4,	Null,	19.2,	-21,	-20.4,	-17.5,	-20.1,	Null,	2,	4.5,	5.2,	3.3,	Null,"Diesel, Cycle-Sentry"
7/18/2019 10:41,	-21,	-19.3,	-21.3,	-23.2,	Null,	19.1,	-21,	-20.3,	-16.9,	-19.6,	Null,	2,	4.5,	5.2,	3.3,	Null,"Diesel, Cycle-Sentry"
7/18/2019 10:42,	-21,	-19.2,	-20.9,	-23,	Null,	19.2,	-21,	-20.2,	-16.3,	-19.1,	Null,	2,	4.5,	5.2,	3.4,	Null,"Diesel, Cycle-Sentry"
7/18/2019 10:43,	-21,	-19,	-20.5,	-22.8,	Null,	19.2,	-21,	-20.1,	-15.8,	-18.7,	Null,	2,	4.6,	5.2,	3.4,	Null,"Diesel, Cycle-Sentry"
7/18/2019 10:44,	-21,	-18.8,	-20.1,	-22.6,	Null,	19.2,	-21,	-20,	-15.2,	-18.3,	Null,	2,	4.6,	5.2,	3.4,	Null,"Diesel, Cycle-Sentry"
7/18/2019 10:45,	-21,	-18.7,	-19.7,	-22.4,	Null,	19.2,	-21,	-19.9,	-14.8,	-17.9,	Null,	2,	4.6,	5.2,	3.5,	Null,"Diesel, Cycle-Sentry"
7/18/2019 10:46,	-21,	-18.5,	-19.3,	-22.2,	Null,	19.3,	-21,	-19.8,	-14.3,	-17.6,	Null,	2,	4.6,	5.3,	3.5,	Null,"Diesel, Cycle-Sentry"
7/18/2019 10:47,	-21,	-18.4,	-18.9,	-22,	Null,	19.2,	-21,	-19.7,	-13.9,	-17.2,	Null,	2,	4.6,	5.3,	3.5,	Null,"Diesel, Cycle-Sentry"
7/18/2019 10:48,	-21,	-18.2,	-18.5,	-21.8,	Null,	19.2,	-21,	-19.5,	-13.5,	-16.9,	Null,	2,	4.7,	5.3,	3.5,	Null,"Diesel, Cycle-Sentry"
7/18/2019 10:49,	Zone-1 Op Mode:  Cool
7/18/2019 10:49,	Zone-2 Op Mode:  Cool
7/18/2019 10:49,	-21,	-18.2,	-18.4,	-21.8,	Cool,	19.2,	-21,	-19.5,	-13.4,	-16.8,	Cool,	2,	4.7,	5.3,	3.5,	Null,"Start, Diesel, Cycle-Sentry"
7/18/2019 10:50,	-21,	-18,	-17.9,	-21.1,	Cool,	19,	-21,	-19.4,	-13.1,	-16.5,	Cool,	2,	4.7,	5.3,	3.5,	Null,"Start, Diesel, Cycle-Sentry"
7/18/2019 10:51,	-21,	-17.5,	-17.1,	-18.3,	Cool,	19.2,	-21,	-18.5,	-14.7,	-16.6,	Cool,	2,	4.7,	5.3,	3,	Null,"Diesel, Cycle-Sentry"
7/18/2019 10:52,	-21,	-17.7,	-18.5,	-18.9,	Cool,	19.7,	-21,	-17.7,	-19.1,	-20.1,	Cool,	2,	4.7,	5.3,	2.7,	Null,"Diesel, Cycle-Sentry"
7/18/2019 10:53,	-21,	-18.1,	-20,	-20.1,	Cool,	20.2,	-21,	-17.6,	-20.7,	-22.7,	Cool,	2,	4.8,	5.3,	2.8,	Null,"Diesel, Cycle-Sentry"
7/18/2019 10:53,	Zone-3 Op Mode:  Cool
7/18/2019 10:54,	-21,	-18.6,	-20.3,	-21,	Cool,	20.4,	-21,	-17.7,	-20.7,	-23.2,	Cool,	2,	5.1,	4.2,	1.5,	Cool,"Diesel, Cycle-Sentry"
7/18/2019 10:55,	-21,	-18.2,	-18.7,	-19.5,	Cool,	20.8,	-21,	-17.1,	-18.8,	-21,	Cool,	2,	5.2,	1.1,	-2.7,	Cool,"Diesel, Cycle-Sentry"
7/18/2019 10:56,	-21,	-18.1,	-18.8,	-19.3,	Cool,	21.3,	-21,	-16.8,	-18.5,	-20.1,	Cool,	2,	4.7,	-1,	-6.4,	Cool,"Diesel, Cycle-Sentry"
7/18/2019 10:57,	-21,	-18,	-19.2,	-19.7,	Cool,	21.6,	-21,	-16.8,	-18.8,	-20.1,	Cool,	2,	4.3,	-2.2,	-8.9,	Cool,"Diesel, Cycle-Sentry"
7/18/2019 10:58,	-21,	-18,	-19.3,	-19.9,	Cool,	21.7,	-21,	-16.7,	-18.8,	-20.2,	Cool,	2,	3.9,	-3,	-10.4,	Cool,"Diesel, Cycle-Sentry"
7/18/2019 10:59,	-21,	-18,	-19.3,	-20,	Cool,	21.9,	-21,	-16.8,	-18.9,	-20.2,	Cool,	2,	3.7,	-3.5,	-11.3,	Cool,"Diesel, Cycle-Sentry"
7/18/2019 11:00,	-21,	-18,	-19.2,	-20,	Cool,	22.1,	-21,	-16.7,	-18.8,	-20.2,	Cool,	2,	3.5,	-3.9,	-11.8,	Cool,"Diesel, Cycle-Sentry"
7/18/2019 11:01,	-21,	-17.9,	-19.2,	-19.9,	Cool,	21.9,	-21,	-16.7,	-18.8,	-20.2,	Cool,	2,	3.2,	-4.3,	-12.3,	Cool,"Diesel, Cycle-Sentry"
7/18/2019 11:01,	Zone-2 Op Mode:  Cool
7/18/2019 11:02,	-21,	-18,	-19,	-20,	Cool,	22.2,	-21,	-17,	-19.3,	-20.6,	Cool,	2,	2.9,	-4.9,	-13,	Cool,"Diesel, Cycle-Sentry, High Speed"
7/18/2019 11:03,	-21,	-18,	-18.9,	-19.8,	Cool,	21.8,	-21,	-17.4,	-20,	-21.5,	Cool,	2,	2.7,	-5.5,	-14.1,	Cool,"Diesel, Cycle-Sentry, High Speed"
7/18/2019 11:03,	Zone-1 Op Mode:  Cool
7/18/2019 11:04,	-21,	-18,	-19,	-19.8,	Cool,	21.5,	-21,	-17.6,	-20.3,	-22.2,	Cool,	2,	2.5,	-5.9,	-14.8,	Cool,"Diesel, Cycle-Sentry, High Speed"
7/18/2019 11:05,	-21,	-18.1,	-19,	-20,	Cool,	21.3,	-21,	-17.8,	-20.5,	-22.7,	Cool,	2,	2.2,	-6.1,	-15.4,	Cool,"Diesel, Cycle-Sentry, High Speed"
7/18/2019 11:06,	Zone-3 Op Mode:  Null
7/18/2019 11:06,	-21,	-18.2,	-19.2,	-20.1,	Cool,	21.4,	-21,	-17.9,	-20.8,	-22.9,	Cool,	2,	2,	-6.3,	-15.7,	Null,"Diesel, Cycle-Sentry, High Speed"
7/18/2019 11:07,	-21,	-18.5,	-20.4,	-20.9,	Cool,	21.5,	-21,	-18.3,	-22,	-24,	Cool,	2,	1.9,	-4.2,	-13.3,	Null,"Diesel, Cycle-Sentry, High Speed"
7/18/2019 11:08,	-21,	-19.1,	-21.9,	-22.7,	Cool,	21.5,	-21,	-19,	-23.1,	-25.1,	Cool,	2,	2.2,	-2.9,	-9.5,	Null,"Diesel, Cycle-Sentry, High Speed"
7/18/2019 11:09,	-21,	-19.8,	-23.1,	-24.1,	Cool,	21.6,	-21,	-19.6,	-23.4,	-25.6,	Cool,	2,	2.2,	-2.8,	-7.6,	Null,"Diesel, Cycle-Sentry, High Speed"
7/18/2019 11:10,	-21,	-20.4,	-23.7,	-24.9,	Cool,	21.6,	-21,	-20.2,	-24.1,	-26.2,	Cool,	2,	2.2,	-2.4,	-6,	Null,"Diesel, Cycle-Sentry, High Speed"
7/18/2019 11:11,	-21,	-20.9,	-24,	-25.3,	Cool,	21.3,	-21,	-20.7,	-24.8,	-26.8,	Cool,	2,	2.2,	-2.1,	-4.8,	Null,"Diesel, Cycle-Sentry, High Speed"
7/18/2019 11:11,	Zone-1 Op Mode:  Cool
7/18/2019 11:11,	Zone-1 Op Mode:  Null
7/18/2019 11:11,	Zone-2 Op Mode:  Null
7/18/2019 11:11,	-21,	-21.2,	-24.2,	-25.4,	Null,	21.3,	-21,	-21,	-24.9,	-27.1,	Null,	2,	2.2,	-1.8,	-4.2,	Null,"Diesel, Cycle-Sentry"
7/18/2019 11:12,	-21,	-20.8,	-23.9,	-25.5,	Null,	22.2,	-21,	-20.8,	-24.5,	-26.5,	Null,	2,	2.2,	-1.5,	-3.5,	Null,"Diesel, Cycle-Sentry"
7/18/2019 11:13,	-21,	-20.6,	-23.6,	-25.3,	Null,	21.7,	-21,	-20.8,	-23.7,	-25.6,	Null,	2,	2.3,	-1.1,	-2.8,	Null,"Diesel, Cycle-Sentry"
7/18/2019 11:14,	-21,	-20.3,	-23.3,	-25.1,	Null,	21.2,	-21,	-20.8,	-22.8,	-24.7,	Null,	2,	2.3,	-0.8,	-2.4,	Null,"Diesel, Cycle-Sentry"
7/18/2019 11:15,	-21,	-20,	-23,	-24.8,	Null,	20.7,	-21,	-20.8,	-21.9,	-23.8,	Null,	2,	2.3,	-0.4,	-1.9,	Null,"Diesel, Cycle-Sentry"
7/18/2019 11:16,	-21,	-19.8,	-22.7,	-24.5,	Null,	20,	-21,	-20.8,	-21.1,	-23,	Null,	2,	2.4,	-0.1,	-1.6,	Null,"Diesel, Cycle-Sentry"
7/18/2019 11:17,	-21,	-19.6,	-22.3,	-24.2,	Null,	19.6,	-21,	-20.7,	-20.3,	-22.3,	Null,	2,	2.4,	0.2,	-1.3,	Null,"Diesel, Cycle-Sentry"
7/18/2019 11:18,	-21,	-19.4,	-21.9,	-24,	Null,	19.5,	-21,	-20.7,	-19.6,	-21.7,	Null,	2,	2.4,	0.5,	-1.1,	Null,"Diesel, Cycle-Sentry"
7/18/2019 11:19,	-21,	-19.2,	-21.6,	-23.7,	Null,	19.1,	-21,	-20.6,	-18.9,	-21.2,	Null,	2,	2.5,	0.7,	-0.8,	Null,"Diesel, Cycle-Sentry"
7/18/2019 11:20,	-21,	-19,	-21.2,	-23.5,	Null,	18.5,	-21,	-20.5,	-18.3,	-20.7,	Null,	2,	2.5,	0.9,	-0.6,	Null,"Diesel, Cycle-Sentry"
7/18/2019 11:21,	-21,	-18.8,	-20.8,	-23.2,	Null,	18.1,	-21,	-20.4,	-17.7,	-20.2,	Null,	2,	2.6,	1.1,	-0.4,	Null,"Diesel, Cycle-Sentry"
7/18/2019 11:22,	-21,	-18.6,	-20.4,	-23,	Null,	17.8,	-21,	-20.3,	-17.1,	-19.8,	Null,	2,	2.6,	1.3,	-0.2,	Null,"Diesel, Cycle-Sentry"
7/18/2019 11:23,	-21,	-18.4,	-20,	-22.8,	Null,	17.5,	-21,	-20.2,	-16.6,	-19.3,	Null,	2,	2.6,	1.5,	-0.1,	Null,"Diesel, Cycle-Sentry"
7/18/2019 11:24,	-21,	-18.2,	-19.6,	-22.6,	Null,	17.2,	-21,	-20.1,	-16.1,	-19,	Null,	2,	2.7,	1.7,	0.1,	Null,"Diesel, Cycle-Sentry"
7/18/2019 11:24,	Zone-1 Op Mode:  Cool
7/18/2019 11:24,	Zone-2 Op Mode:  Cool
7/18/2019 11:24,	-21,	-18.2,	-19.5,	-22.5,	Cool,	17.2,	-21,	-20.1,	-16.1,	-18.9,	Cool,	2,	2.7,	1.7,	0.1,	Null,"Start, Diesel, Cycle-Sentry"
7/18/2019 11:25,	-21,	-18,	-18.8,	-21.9,	Cool,	17.2,	-21,	-19.9,	-15.6,	-18.5,	Cool,	2,	2.7,	1.8,	0.2,	Null,"Start, Diesel, Cycle-Sentry"
7/18/2019 11:26,	-21,	-17.5,	-17.3,	-18.5,	Cool,	17.7,	-21,	-18.9,	-16.1,	-17.9,	Cool,	2,	2.7,	1.9,	-0.1,	Null,"Diesel, Cycle-Sentry"
7/18/2019 11:27,	-21,	-17.6,	-18.7,	-19,	Cool,	18.5,	-21,	-17.9,	-19.9,	-20.8,	Cool,	2,	2.7,	1.9,	-0.4,	Null,"Diesel, Cycle-Sentry"
7/18/2019 11:28,	-21,	-18,	-20.1,	-20.2,	Cool,	18.8,	-21,	-17.7,	-21,	-22.9,	Cool,	2,	2.7,	2,	-0.4,	Null,"Diesel, Cycle-Sentry"
7/18/2019 11:29,	-21,	-18.5,	-21.3,	-21.4,	Cool,	19.2,	-21,	-18,	-21.8,	-24,	Cool,	2,	2.7,	2.1,	-0.4,	Null,"Diesel, Cycle-Sentry"
7/18/2019 11:30,	-21,	-19,	-22.1,	-22.2,	Cool,	19.5,	-21,	-18.4,	-22.5,	-24.6,	Cool,	2,	2.7,	2.2,	-0.3,	Null,"Diesel, Cycle-Sentry"
7/18/2019 11:31,	-21,	-19.4,	-22.8,	-22.9,	Cool,	19.7,	-21,	-18.7,	-22.6,	-24.8,	Cool,	2,	2.7,	2.3,	-0.2,	Null,"Diesel, Cycle-Sentry"
7/18/2019 11:32,	-21,	-19.8,	-23.2,	-23.4,	Cool,	19.8,	-21,	-19.1,	-22.8,	-25,	Cool,	2,	2.8,	2.4,	-0.1,	Null,"Diesel, Cycle-Sentry"
7/18/2019 11:33,	-21,	-20.1,	-23.5,	-23.8,	Cool,	20.1,	-21,	-19.3,	-23.3,	-25.4,	Cool,	2,	2.8,	2.4,	0,	Null,"Diesel, Cycle-Sentry"
7/18/2019 11:34,	-21,	-20.4,	-23.8,	-24,	Cool,	20.1,	-21,	-19.6,	-23.4,	-25.7,	Cool,	2,	2.8,	2.5,	0.1,	Null,"Diesel, Cycle-Sentry"
7/18/2019 11:35,	-21,	-20.5,	-24,	-24.3,	Cool,	19.9,	-21,	-19.8,	-23.5,	-25.7,	Cool,	2,	2.8,	2.6,	0.2,	Null,"Diesel, Cycle-Sentry"
7/18/2019 11:36,	-21,	-20.7,	-24.2,	-24.4,	Cool,	19.8,	-21,	-20,	-23.7,	-25.9,	Cool,	2,	2.8,	2.7,	0.4,	Null,"Diesel, Cycle-Sentry"
7/18/2019 11:37,	-21,	-20.9,	-24.3,	-24.6,	Cool,	19.6,	-21,	-20.2,	-24,	-26.2,	Cool,	2,	2.8,	2.7,	0.5,	Null,"Diesel, Cycle-Sentry"
7/18/2019 11:38,	-21,	-21.1,	-24.4,	-24.7,	Cool,	19.6,	-21,	-20.4,	-24.1,	-26.3,	Cool,	2,	2.8,	2.8,	0.7,	Null,"Diesel, Cycle-Sentry"
7/18/2019 11:39,	-21,	-21.2,	-24.5,	-24.8,	Cool,	19.7,	-21,	-20.6,	-24.2,	-26.5,	Cool,	2,	2.8,	2.8,	0.8,	Null,"Diesel, Cycle-Sentry"
7/18/2019 11:40,	-21,	-21.4,	-24.6,	-24.9,	Cool,	19.5,	-21,	-20.7,	-24.4,	-26.6,	Cool,	2,	2.8,	2.9,	0.9,	Null,"Diesel, Cycle-Sentry"
7/18/2019 11:41,	-21,	-21.5,	-24.8,	-25,	Cool,	19.5,	-21,	-20.8,	-24.6,	-26.7,	Cool,	2,	2.9,	3,	1,	Null,"Diesel, Cycle-Sentry"
7/18/2019 11:42,	Zone-1 Op Mode:  Null
7/18/2019 11:42,	Zone-2 Op Mode:  Null
7/18/2019 11:42,	-21,	-21.6,	-24.8,	-25.1,	Null,	19.5,	-21,	-21,	-24.6,	-26.8,	Null,	2,	2.9,	3.1,	1.1,	Null,"Diesel, Cycle-Sentry"
7/18/2019 11:43,	-21,	-21.2,	-24.5,	-25.1,	Null,	19.5,	-21,	-20.8,	-24.2,	-26.3,	Null,	2,	2.9,	3.1,	1.2,	Null,"Diesel, Cycle-Sentry"
7/18/2019 11:44,	-21,	-20.9,	-24.2,	-24.9,	Null,	19.1,	-21,	-20.8,	-23.3,	-25.3,	Null,	2,	3,	3.2,	1.3,	Null,"Diesel, Cycle-Sentry"
7/18/2019 11:45,	-21,	-20.7,	-23.9,	-24.8,	Null,	18.8,	-21,	-20.7,	-22.4,	-24.4,	Null,	2,	3,	3.2,	1.4,	Null,"Diesel, Cycle-Sentry"
7/18/2019 11:46,	-21,	-20.4,	-23.5,	-24.5,	Null,	18.3,	-21,	-20.7,	-21.6,	-23.6,	Null,	2,	3,	3.2,	1.5,	Null,"Diesel, Cycle-Sentry"
7/18/2019 11:47,	-21,	-20.2,	-23.2,	-24.3,	Null,	18,	-21,	-20.7,	-20.7,	-22.8,	Null,	2,	3.1,	3.3,	1.6,	Null,"Diesel, Cycle-Sentry"
7/18/2019 11:48,	-21,	-19.9,	-22.8,	-24.1,	Null,	17.8,	-21,	-20.7,	-19.9,	-22.1,	Null,	2,	3.1,	3.3,	1.6,	Null,"Diesel, Cycle-Sentry"
7/18/2019 11:49,	-21,	-19.7,	-22.4,	-23.9,	Null,	17.6,	-21,	-20.6,	-19.1,	-21.4,	Null,	2,	3.2,	3.4,	1.7,	Null,"Diesel, Cycle-Sentry"
7/18/2019 11:50,	-21,	-19.5,	-22,	-23.7,	Null,	17.5,	-21,	-20.5,	-18.4,	-20.9,	Null,	2,	3.2,	3.4,	1.8,	Null,"Diesel, Cycle-Sentry"
7/18/2019 11:51,	-21,	-19.3,	-21.6,	-23.4,	Null,	17.5,	-21,	-20.5,	-17.8,	-20.3,	Null,	2,	3.2,	3.5,	1.8,	Null,"Diesel, Cycle-Sentry"
7/18/2019 11:52,	-21,	-19.1,	-21.2,	-23.2,	Null,	17.3,	-21,	-20.4,	-17.2,	-19.8,	Null,	2,	3.3,	3.5,	1.9,	Null,"Diesel, Cycle-Sentry"
7/18/2019 11:53,	-21,	-18.9,	-20.8,	-23,	Null,	17.2,	-21,	-20.3,	-16.6,	-19.4,	Null,	2,	3.3,	3.6,	1.9,	Null,"Diesel, Cycle-Sentry"
7/18/2019 11:54,	-21,	-18.8,	-20.4,	-22.8,	Null,	17.1,	-21,	-20.2,	-16.1,	-18.9,	Null,	2,	3.4,	3.6,	2,	Null,"Diesel, Cycle-Sentry"
7/18/2019 11:55,	-21,	-18.6,	-20,	-22.6,	Null,	17,	-21,	-20.1,	-15.7,	-18.6,	Null,	2,	3.4,	3.7,	2,	Null,"Diesel, Cycle-Sentry"
7/18/2019 11:56,	-21,	-18.5,	-19.6,	-22.4,	Null,	16.8,	-21,	-19.9,	-15.2,	-18.2,	Null,	2,	3.4,	3.7,	2.1,	Null,"Diesel, Cycle-Sentry"
7/18/2019 11:57,	-21,	-18.3,	-19.2,	-22.2,	Null,	16.6,	-21,	-19.8,	-14.8,	-17.8,	Null,	2,	3.5,	3.8,	2.1,	Null,"Diesel, Cycle-Sentry"
7/18/2019 11:58,	Zone-1 Op Mode:  Cool
7/18/2019 11:58,	Zone-2 Op Mode:  Cool
7/18/2019 11:58,	-21,	-18.2,	-18.9,	-22,	Cool,	16.5,	-21,	-19.7,	-14.5,	-17.6,	Cool,	2,	3.5,	3.8,	2.2,	Null,"Start, Diesel, Cycle-Sentry"
7/18/2019 11:59,	-21,	-18,	-18.4,	-21.4,	Cool,	16.5,	-21,	-19.6,	-14.1,	-17.3,	Cool,	2,	3.6,	3.9,	2.2,	Null,"Start, Diesel, Cycle-Sentry"
7/18/2019 12:00,	Clock Set
7/18/2019 12:00,	-21,	-17.7,	-16.9,	-18.5,	Cool,	16.9,	-21,	-19.1,	-14.5,	-17.1,	Cool,	2,	3.6,	3.9,	2,	Null,"Diesel, Cycle-Sentry"
7/18/2019 12:01,	-21,	-17.7,	-18.5,	-19,	Cool,	17.5,	-21,	-18.1,	-19,	-19.6,	Cool,	2,	3.6,	3.9,	1.8,	Null,"Diesel, Cycle-Sentry"
7/18/2019 12:02,	-21,	-18.1,	-20,	-20,	Cool,	18.1,	-21,	-17.7,	-20.9,	-22.4,	Cool,	2,	3.7,	3.9,	1.8,	Null,"Diesel, Cycle-Sentry"
7/18/2019 12:03,	-21,	-18.6,	-21.3,	-21.3,	Cool,	18.6,	-21,	-18,	-21.7,	-23.7,	Cool,	2,	3.7,	4,	1.9,	Null,"Diesel, Cycle-Sentry"
7/18/2019 12:04,	-21,	-19.1,	-22.2,	-22.3,	Cool,	19,	-21,	-18.3,	-22.4,	-24.4,	Cool,	2,	3.8,	4,	2,	Null,"Diesel, Cycle-Sentry"
7/18/2019 12:05,	-21,	-19.4,	-22.7,	-22.8,	Cool,	19,	-21,	-18.7,	-22.7,	-24.7,	Cool,	2,	3.8,	4.1,	2.1,	Null,"Diesel, Cycle-Sentry"
7/18/2019 12:06,	-21,	-19.8,	-23.2,	-23.4,	Cool,	19.1,	-21,	-18.9,	-22.8,	-24.9,	Cool,	2,	3.8,	4.1,	2.2,	Null,"Diesel, Cycle-Sentry"
7/18/2019 12:07,	-21,	-20.1,	-23.6,	-23.8,	Cool,	19,	-21,	-19.2,	-23,	-25.1,	Cool,	2,	3.8,	4.2,	2.2,	Null,"Diesel, Cycle-Sentry"
7/18/2019 12:08,	-21,	-20.4,	-23.8,	-24.1,	Cool,	19.2,	-21,	-19.6,	-23.5,	-25.5,	Cool,	2,	3.8,	4.2,	2.3,	Null,"Diesel, Cycle-Sentry"
7/18/2019 12:09,	-21,	-20.6,	-24.1,	-24.3,	Cool,	19.4,	-21,	-19.8,	-23.7,	-25.8,	Cool,	2,	3.9,	4.2,	2.4,	Null,"Diesel, Cycle-Sentry"
7/18/2019 12:10,	-21,	-20.8,	-24.3,	-24.5,	Cool,	19.4,	-21,	-20.1,	-23.8,	-25.8,	Cool,	2,	3.9,	4.2,	2.4,	Null,"Diesel, Cycle-Sentry"
7/18/2019 12:11,	-21,	-21,	-24.4,	-24.7,	Cool,	19.4,	-21,	-20.2,	-23.9,	-26,	Cool,	2,	3.9,	4.3,	2.4,	Null,"Diesel, Cycle-Sentry"
7/18/2019 12:12,	-21,	-21.2,	-24.5,	-24.8,	Cool,	19.3,	-21,	-20.4,	-24.1,	-26.2,	Cool,	2,	3.9,	4.3,	2.5,	Null,"Diesel, Cycle-Sentry"
7/18/2019 12:13,	-21,	-21.3,	-24.7,	-24.9,	Cool,	19.4,	-21,	-20.6,	-24.2,	-26.3,	Cool,	2,	3.9,	4.3,	2.5,	Null,"Diesel, Cycle-Sentry"
7/18/2019 12:14,	-21,	-21.5,	-24.8,	-25,	Cool,	19.2,	-21,	-20.8,	-24.3,	-26.4,	Cool,	2,	3.9,	4.4,	2.5,	Null,"Diesel, Cycle-Sentry"
7/18/2019 12:15,	-21,	-21.6,	-24.8,	-25.1,	Cool,	19.1,	-21,	-20.8,	-24.5,	-26.5,	Cool,	2,	4,	4.4,	2.6,	Null,"Diesel, Cycle-Sentry"
7/18/2019 12:15,	Zone-1 Op Mode:  Null
7/18/2019 12:15,	Zone-2 Op Mode:  Null
7/18/2019 12:15,	-21,	-21.7,	-24.9,	-25.2,	Null,	19.2,	-21,	-21,	-24.6,	-26.7,	Null,	2,	4,	4.4,	2.6,	Null,"Diesel, Cycle-Sentry"
7/18/2019 12:16,	-21,	-21.3,	-24.7,	-25.2,	Null,	19.4,	-21,	-20.8,	-24.1,	-26.1,	Null,	2,	4,	4.5,	2.6,	Null,"Diesel, Cycle-Sentry"
7/18/2019 12:17,	-21,	-21,	-24.3,	-25.1,	Null,	19,	-21,	-20.8,	-23.3,	-25.2,	Null,	2,	4,	4.5,	2.6,	Null,"Diesel, Cycle-Sentry"
7/18/2019 12:18,	-21,	-20.7,	-23.9,	-24.9,	Null,	18.6,	-21,	-20.8,	-22.3,	-24.3,	Null,	2,	4,	4.5,	2.6,	Null,"Diesel, Cycle-Sentry"
7/18/2019 12:19,	-21,	-20.5,	-23.6,	-24.7,	Null,	18.3,	-21,	-20.7,	-21.4,	-23.5,	Null,	2,	4.1,	4.5,	2.6,	Null,"Diesel, Cycle-Sentry"
7/18/2019 12:20,	-21,	-20.2,	-23.2,	-24.4,	Null,	17.8,	-21,	-20.7,	-20.6,	-22.8,	Null,	2,	4.1,	4.5,	2.7,	Null,"Diesel, Cycle-Sentry"
7/18/2019 12:21,	-21,	-20,	-22.8,	-24.2,	Null,	17.4,	-21,	-20.7,	-19.8,	-22.1,	Null,	2,	4.1,	4.5,	2.7,	Null,"Diesel, Cycle-Sentry"
7/18/2019 12:22,	-21,	-19.8,	-22.4,	-24,	Null,	17.1,	-21,	-20.6,	-19.1,	-21.5,	Null,	2,	4.2,	4.5,	2.7,	Null,"Diesel, Cycle-Sentry"
7/18/2019 12:23,	-21,	-19.5,	-22.1,	-23.8,	Null,	16.9,	-21,	-20.6,	-18.3,	-20.9,	Null,	2,	4.2,	4.5,	2.7,	Null,"Diesel, Cycle-Sentry"
7/18/2019 12:24,	-21,	-19.3,	-21.7,	-23.5,	Null,	16.8,	-21,	-20.5,	-17.6,	-20.4,	Null,	2,	4.2,	4.6,	2.8,	Null,"Diesel, Cycle-Sentry"
7/18/2019 12:25,	-21,	-19.2,	-21.2,	-23.3,	Null,	16.7,	-21,	-20.4,	-17,	-19.9,	Null,	2,	4.2,	4.6,	2.8,	Null,"Diesel, Cycle-Sentry"
7/18/2019 12:26,	-21,	-19,	-20.9,	-23.1,	Null,	16.4,	-21,	-20.3,	-16.5,	-19.5,	Null,	2,	4.2,	4.6,	2.8,	Null,"Diesel, Cycle-Sentry"
7/18/2019 12:27,	-21,	-18.8,	-20.5,	-22.9,	Null,	16.2,	-21,	-20.2,	-16,	-19.1,	Null,	2,	4.3,	4.6,	2.8,	Null,"Diesel, Cycle-Sentry"
7/18/2019 12:28,	-21,	-18.7,	-20.1,	-22.7,	Null,	16.2,	-21,	-20.1,	-15.5,	-18.7,	Null,	2,	4.3,	4.6,	2.8,	Null,"Diesel, Cycle-Sentry"
7/18/2019 12:29,	-21,	-18.6,	-19.7,	-22.5,	Null,	16,	-21,	-20,	-15,	-18.3,	Null,	2,	4.3,	4.6,	2.8,	Null,"Diesel, Cycle-Sentry"
7/18/2019 12:30,	-21,	-18.4,	-19.3,	-22.3,	Null,	16,	-21,	-19.8,	-14.6,	-18,	Null,	2,	4.3,	4.7,	2.9,	Null,"Diesel, Cycle-Sentry"
7/18/2019 12:31,	-21,	-18.3,	-18.9,	-22.1,	Null,	15.8,	-21,	-19.7,	-14.2,	-17.6,	Null,	2,	4.4,	4.7,	2.9,	Null,"Diesel, Cycle-Sentry"
7/18/2019 12:32,	Zone-1 Op Mode:  Cool
7/18/2019 12:32,	Zone-2 Op Mode:  Cool
7/18/2019 12:32,	-21,	-18.2,	-18.8,	-22,	Cool,	15.8,	-21,	-19.7,	-14.1,	-17.5,	Cool,	2,	4.4,	4.7,	2.9,	Null,"Start, Diesel, Cycle-Sentry"
7/18/2019 12:33,	-21,	-18.1,	-18.4,	-21.4,	Cool,	15.8,	-21,	-19.5,	-13.7,	-17.2,	Cool,	2,	4.4,	4.7,	2.9,	Null,"Start, Diesel, Cycle-Sentry"
7/18/2019 12:34,	-21,	-17.6,	-17.6,	-18.8,	Cool,	16.4,	-21,	-18.7,	-15.2,	-17.2,	Cool,	2,	4.4,	4.7,	2.6,	Null,"Diesel, Cycle-Sentry"
7/18/2019 12:35,	-21,	-17.8,	-18.9,	-19.2,	Cool,	17.2,	-21,	-17.9,	-19.7,	-20.5,	Cool,	2,	4.5,	4.7,	2.5,	Null,"Diesel, Cycle-Sentry"
