Time,Setpoint Zone-1,Return Zone-1,Discharge Zone-1,Coil Zone-1,Op Mode Zone-1,Ambient,Spare-1,Setpoint Zone-2,Return Zone-2,Discharge Zone-2,Coil Zone-2,Spare-2,Op Mode Zone-2,Spare-3,Unit Operating Mode,
5/17/2019 04:36,	Clock Set
5/25/2019 09:00,	2,	2.3,	-11.4,	-10.7,	Cool,	15.8,	-----,	2,	3,	-3.9,	-7.9,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
5/25/2019 09:01,	Zone-1 Op Mode:  Null-Fans On
5/25/2019 09:01,	2,	1.9,	-11.8,	-11,	Null-Fans On,	16.5,	-----,	2,	3.2,	-4.5,	-8.1,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
5/25/2019 09:02,	2,	1.9,	-5.4,	-5.8,	Null-Fans On,	16.3,	-----,	2,	3,	-7.2,	-10.1,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
5/25/2019 09:03,	2,	2.3,	-1.9,	-1.9,	Null-Fans On,	18.9,	-----,	2,	2.7,	-9.3,	-12.4,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
5/25/2019 09:04,	2,	2.7,	-0.4,	-0.2,	Null-Fans On,	19.6,	-----,	2,	2.3,	-10.2,	-13.9,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
5/25/2019 09:05,	2,	2.9,	0.2,	0.1,	Null-Fans On,	16.9,	-----,	2,	2.2,	-10.6,	-14.8,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
5/25/2019 09:06,	2,	3,	0.6,	0.2,	Heat,	15.6,	-----,	2,	2,	-10.8,	-15.4,	-----,	Null-Fans On,	-----,"Diesel, Continuous"
5/25/2019 09:07,	2,	3,	0.4,	0.2,	Heat,	16.6,	-----,	2,	2,	-7.4,	-13.6,	-----,	Null-Fans On,	-----,"Diesel, Continuous"
5/25/2019 09:08,	Zone-1 Op Mode:  Cool
5/25/2019 09:08,	Zone-2 Op Mode:  Null-Fans On
5/25/2019 09:08,	2,	3.1,	-0.6,	0,	Cool,	17.9,	-----,	2,	2.2,	-3.3,	-9.4,	-----,	Null-Fans On,	-----,"Diesel, Continuous"
5/25/2019 09:09,	2,	3,	-4.9,	-4.8,	Cool,	17,	-----,	2,	2.6,	-1.8,	-6.4,	-----,	Null-Fans On,	-----,"Diesel, Continuous"
5/25/2019 09:10,	2,	2.8,	-8.7,	-9.6,	Cool,	15.8,	-----,	2,	2.9,	-0.5,	-3.8,	-----,	Null-Fans On,	-----,"Diesel, Continuous"
5/25/2019 09:10,	Zone-2 Op Mode:  Cool
5/25/2019 09:11,	2,	2.3,	-10.7,	-11.7,	Cool,	15.8,	-----,	2,	3.2,	-0.3,	-2.5,	-----,	Cool,	-----,"Diesel, Continuous"
5/25/2019 09:12,	2,	2.2,	-9.8,	-9.6,	Cool,	15.4,	-----,	2,	3.3,	-1.8,	-3.8,	-----,	Cool,	-----,"Diesel, Continuous"
5/25/2019 09:13,	2,	2.1,	-10.8,	-10.8,	Cool,	15.4,	-----,	2,	3.2,	-2.6,	-5,	-----,	Cool,	-----,"Diesel, Continuous"
5/25/2019 09:13,	Zone-1 Op Mode:  Null-Fans On
5/25/2019 09:14,	2,	1.9,	-11.8,	-11.9,	Null-Fans On,	15.8,	-----,	2,	3.2,	-2.4,	-5.5,	-----,	Cool,	-----,"Diesel, Continuous"
5/25/2019 09:15,	2,	1.7,	-8.1,	-8.3,	Null-Fans On,	16.7,	-----,	2,	3.4,	-5.4,	-7.4,	-----,	Cool,	-----,"Diesel, Continuous"
5/25/2019 09:16,	2,	1.6,	-4.1,	-4.3,	Null-Fans On,	18.8,	-----,	2,	3.3,	-7.4,	-9.7,	-----,	Cool,	-----,"Diesel, Continuous"
5/25/2019 09:17,	2,	1.7,	-2,	-1.8,	Null-Fans On,	20.8,	-----,	2,	2.8,	-8.4,	-11.4,	-----,	Cool,	-----,"Diesel, Continuous"
5/25/2019 09:18,	2,	1.9,	-0.8,	-0.4,	Null-Fans On,	19.4,	-----,	2,	2.7,	-8.6,	-12.4,	-----,	Cool,	-----,"Diesel, Continuous"
5/25/2019 09:19,	2,	2.2,	-0.2,	0.1,	Null-Fans On,	18.9,	-----,	2,	2.7,	-8.9,	-13,	-----,	Cool,	-----,"Diesel, Continuous"
5/25/2019 09:20,	2,	2.5,	0,	0.2,	Null-Fans On,	20.5,	-----,	2,	2.9,	-8.8,	-13.3,	-----,	Cool,	-----,"Diesel, Continuous"
5/25/2019 09:21,	2,	2.7,	0.2,	0.2,	Null-Fans On,	20.6,	-----,	2,	2.7,	-9,	-13.6,	-----,	Cool,	-----,"Diesel, Continuous"
5/25/2019 09:22,	2,	2.8,	0.3,	0.2,	Null-Fans On,	20.3,	-----,	2,	2.6,	-9.2,	-13.8,	-----,	Cool,	-----,"Diesel, Continuous"
5/25/2019 09:23,	2,	2.9,	0.3,	0.2,	Null-Fans On,	20.4,	-----,	2,	2.4,	-9.1,	-13.9,	-----,	Cool,	-----,"Diesel, Continuous"
5/25/2019 09:23,	Power Switch On / Off: OFF
,	Power up
,	2,	-----,	-----,	-----,	,	-----,	-----,	2,	-----,	-----,	-----,	-----,	,	-----,	Standby
,	Zone-1 Op Mode:  Cool
,	Zone-2 Op Mode:  Cool
,	Zone-3 Op Mode:  
,	2,	10.5,	13.1,	3.6,	Cool,	24.1,	-----,	2,	5,	5,	2.6,	-----,	Cool,	-----,"Start, Diesel, Continuous"
5/25/2019 10:32,	Clock Set
5/25/2019 10:32,	2,	10.6,	13.2,	3.7,	Cool,	24.4,	-----,	2,	5,	5,	2.7,	-----,	Cool,	-----,"Start, Diesel, Continuous"
5/25/2019 10:33,	2,	9.4,	7.5,	4.2,	Cool,	23.7,	-----,	2,	5.1,	5.1,	2.8,	-----,	Cool,	-----,"Start, Diesel, Continuous"
5/25/2019 10:34,	2,	8,	3.3,	2.5,	Cool,	25.3,	-----,	2,	5.4,	3.5,	2.4,	-----,	Cool,	-----,"Diesel, Continuous"
5/25/2019 10:35,	2,	7.4,	2,	1.5,	Cool,	25.2,	-----,	2,	5.8,	2.8,	1.5,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
5/25/2019 10:36,	2,	7.1,	1,	1.4,	Cool,	30.9,	-----,	2,	6,	2.1,	-0.1,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
5/25/2019 10:37,	2,	6.9,	0.2,	0.6,	Cool,	33.8,	-----,	2,	5.9,	1.9,	-0.7,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
5/25/2019 10:38,	2,	6.8,	-0.5,	0.1,	Cool,	35.2,	-----,	2,	5.9,	1.7,	-1.4,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
5/25/2019 10:39,	2,	6.6,	-1.2,	-0.9,	Cool,	34.9,	-----,	2,	5.8,	1.7,	-1.6,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
5/25/2019 10:40,	2,	6.4,	-1.8,	-1.6,	Cool,	34.2,	-----,	2,	5.8,	1.4,	-1.9,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
5/25/2019 10:41,	2,	6.2,	-2.3,	-2.2,	Cool,	38.7,	-----,	2,	5.7,	1.5,	-2.1,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
5/25/2019 10:42,	2,	6,	-2.7,	-2.7,	Cool,	40.8,	-----,	2,	5.7,	1.3,	-2.1,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
5/25/2019 10:43,	2,	5.9,	-3.1,	-3.2,	Cool,	41.5,	-----,	2,	5.7,	1.1,	-2.4,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
5/25/2019 10:44,	2,	5.8,	-3.5,	-3.2,	Cool,	34.3,	-----,	2,	5.7,	1.1,	-2.5,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
5/25/2019 10:45,	2,	5.7,	-4.1,	-4,	Cool,	30,	-----,	2,	5.7,	0.4,	-3.1,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
5/25/2019 10:46,	2,	5.6,	-4.8,	-4.5,	Cool,	31.3,	-----,	2,	5.7,	0.7,	-3.3,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
5/25/2019 10:47,	2,	5.3,	-5.2,	-4.7,	Cool,	28.8,	-----,	2,	5.5,	0.1,	-3.8,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
5/25/2019 10:48,	2,	5,	-5.9,	-5.1,	Cool,	27,	-----,	2,	5.6,	-0.1,	-4.3,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
5/25/2019 10:49,	2,	5.1,	-6.4,	-5.2,	Cool,	23.3,	-----,	2,	5.4,	-0.4,	-4.6,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
5/25/2019 10:50,	2,	5,	-7,	-5.8,	Cool,	22.1,	-----,	2,	5.3,	-1.3,	-5.3,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
5/25/2019 10:51,	2,	5,	-7.6,	-6.2,	Cool,	20.9,	-----,	2,	5.1,	-0.8,	-5.3,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
5/25/2019 10:52,	2,	4.8,	-8,	-6.5,	Cool,	20.9,	-----,	2,	5,	-2.1,	-5.9,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
5/25/2019 10:53,	2,	4.7,	-8.5,	-6.9,	Cool,	20.7,	-----,	2,	4.8,	-2,	-6.3,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
5/25/2019 10:54,	2,	4.5,	-8.9,	-7.5,	Cool,	20.4,	-----,	2,	4.6,	-2.1,	-6.4,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
5/25/2019 10:55,	2,	4.3,	-9.3,	-7.7,	Cool,	21.4,	-----,	2,	4.6,	-3.1,	-6.9,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
5/25/2019 10:56,	2,	4.2,	-9.6,	-8.1,	Cool,	21.1,	-----,	2,	4.5,	-2.6,	-6.9,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
5/25/2019 10:57,	2,	4.1,	-9.9,	-8.1,	Cool,	20,	-----,	2,	4.4,	-3.4,	-7.2,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
5/25/2019 10:58,	2,	3.8,	-10.3,	-8.3,	Cool,	20.9,	-----,	2,	4.4,	-3.5,	-7.4,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
5/25/2019 10:59,	2,	3.4,	-10.4,	-8.6,	Cool,	22.2,	-----,	2,	4.2,	-3.6,	-7.4,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
5/25/2019 11:00,	2,	3.3,	-10.7,	-8.7,	Cool,	25,	-----,	2,	4.3,	-3.9,	-7.6,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
5/25/2019 11:01,	2,	3.3,	-10.7,	-8.7,	Cool,	22.5,	-----,	2,	4.2,	-3.4,	-7.4,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
5/25/2019 11:02,	2,	3.3,	-10.8,	-8.8,	Cool,	20.8,	-----,	2,	4.2,	-4.2,	-7.5,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
5/25/2019 11:03,	2,	3.1,	-11.2,	-9.1,	Cool,	20.2,	-----,	2,	4,	-4.2,	-7.7,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
5/25/2019 11:04,	2,	3,	-11.5,	-9.6,	Cool,	20.5,	-----,	2,	3.8,	-4.1,	-7.7,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
5/25/2019 11:05,	2,	2.9,	-11.6,	-9.4,	Cool,	20.8,	-----,	2,	4,	-4.7,	-7.9,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
5/25/2019 11:06,	2,	2.8,	-11.8,	-9.5,	Cool,	21.9,	-----,	2,	3.8,	-4.3,	-7.9,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
5/25/2019 11:07,	2,	2.8,	-11.9,	-9.4,	Cool,	22.7,	-----,	2,	3.8,	-4.2,	-7.8,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
5/25/2019 11:08,	2,	2.6,	-11.9,	-9.3,	Cool,	22.5,	-----,	2,	3.6,	-5,	-8,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
5/25/2019 11:09,	2,	2.3,	-12,	-9.3,	Cool,	24.9,	-----,	2,	3.5,	-4.4,	-7.9,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
5/25/2019 11:10,	2,	2.2,	-11.8,	-9.2,	Cool,	25,	-----,	2,	3.3,	-5,	-8,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
5/25/2019 11:11,	2,	2.3,	-11.9,	-9.1,	Cool,	25.4,	-----,	2,	3.4,	-4.7,	-8,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
5/25/2019 11:12,	2,	2.2,	-11.8,	-9.3,	Cool,	24.3,	-----,	2,	3.3,	-4.7,	-8,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
5/25/2019 11:13,	2,	2.2,	-12.1,	-9.3,	Cool,	23.6,	-----,	2,	3.2,	-5.2,	-8.2,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
5/25/2019 11:14,	2,	2.1,	-12.2,	-9.5,	Cool,	23.8,	-----,	2,	3.1,	-4.9,	-8.2,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
5/25/2019 11:15,	2,	2.2,	-12.4,	-9.4,	Cool,	22.9,	-----,	2,	3.1,	-5.3,	-8.4,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
5/25/2019 11:16,	2,	2.1,	-12.6,	-9.5,	Cool,	22.8,	-----,	2,	3,	-5.4,	-8.5,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
5/25/2019 11:17,	2,	2.1,	-12.7,	-9.6,	Cool,	23.1,	-----,	2,	3,	-5.1,	-8.5,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
5/25/2019 11:18,	2,	2,	-12.8,	-9.8,	Cool,	22.4,	-----,	2,	2.9,	-5.7,	-8.6,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
5/25/2019 11:18,	Zone-1 Op Mode:  Null-Fans On
5/25/2019 11:19,	2,	2,	-10,	-7.3,	Null-Fans On,	22.7,	-----,	2,	2.6,	-7.5,	-9.6,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
5/25/2019 11:20,	2,	2,	-4.8,	-3.9,	Null-Fans On,	27.7,	-----,	2,	2.5,	-10.8,	-11.9,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
5/25/2019 11:21,	2,	2.2,	-2.2,	-1.9,	Null-Fans On,	27.8,	-----,	2,	2.4,	-12.2,	-13.9,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
5/25/2019 11:22,	2,	2.5,	-0.8,	-0.8,	Null-Fans On,	27,	-----,	2,	2.2,	-12.9,	-15,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
5/25/2019 11:23,	Zone-1 Op Mode:  Heat
5/25/2019 11:23,	Zone-2 Op Mode:  Null-Fans On
5/25/2019 11:23,	2,	2.7,	-0.1,	-0.1,	Heat,	25.6,	-----,	2,	2,	-13.2,	-15.5,	-----,	Null-Fans On,	-----,"Diesel, Continuous"
5/25/2019 11:24,	2,	2.9,	0.7,	0.1,	Heat,	26.4,	-----,	2,	2,	-10.3,	-13.9,	-----,	Null-Fans On,	-----,"Diesel, Continuous"
5/25/2019 11:25,	Zone-1 Op Mode:  Cool
5/25/2019 11:25,	2,	3.1,	0.4,	0.2,	Cool,	26.1,	-----,	2,	2.1,	-6.4,	-10.7,	-----,	Null-Fans On,	-----,"Diesel, Continuous"
5/25/2019 11:26,	2,	3.2,	-2.5,	-2.8,	Cool,	26.6,	-----,	2,	2.1,	-3.4,	-7.3,	-----,	Null-Fans On,	-----,"Diesel, Continuous"
5/25/2019 11:27,	2,	3.4,	-6,	-6.3,	Cool,	28.1,	-----,	2,	2.3,	-1.8,	-5.1,	-----,	Null-Fans On,	-----,"Diesel, Continuous"
5/25/2019 11:28,	Power Switch On / Off: OFF
,	Power up
,	2,	-----,	-----,	-----,	,	-----,	-----,	2,	-----,	-----,	-----,	-----,	,	-----,	Standby
,	Zone-1 Op Mode:  Cool
,	Zone-2 Op Mode:  Cool
,	Zone-3 Op Mode:  
,	2,	2.6,	-4.5,	-9.5,	Cool,	29.5,	-----,	2,	2.5,	-0.6,	-2.2,	-----,	Cool,	-----,"Start, Diesel, Continuous"
5/25/2019 11:30,	Clock Set
5/25/2019 11:30,	2,	2.6,	-4.2,	-9.4,	Cool,	29.2,	-----,	2,	2.6,	-0.5,	-1.9,	-----,	Cool,	-----,"Start, Diesel, Continuous"
5/25/2019 11:31,	Power Switch On / Off: OFF
,	Power up
,	2,	-----,	-----,	-----,	,	-----,	-----,	2,	-----,	-----,	-----,	-----,	,	-----,	Standby
,	Zone-1 Op Mode:  Cool
,	Zone-2 Op Mode:  Cool
,	Zone-3 Op Mode:  
,	2,	13.7,	16.8,	13.3,	Cool,	19.8,	-----,	2,	16.7,	17.1,	16.9,	-----,	Cool,	-----,"Start, Diesel, Continuous"
5/26/2019 05:35,	Clock Set
5/26/2019 05:35,	2,	13.8,	16.9,	13.4,	Cool,	19.9,	-----,	2,	16.7,	17.2,	17,	-----,	Cool,	-----,"Start, Diesel, Continuous"
5/26/2019 05:36,	2,	13.6,	15.4,	13,	Cool,	20,	-----,	2,	16.8,	17.2,	17,	-----,	Cool,	-----,"Start, Diesel, Continuous"
5/26/2019 05:37,	2,	12.9,	10.6,	9.8,	Cool,	21.2,	-----,	2,	16.3,	13.6,	14.3,	-----,	Cool,	-----,"Diesel, Continuous"
5/26/2019 05:38,	2,	11.8,	7,	5.9,	Cool,	23.4,	-----,	2,	15.1,	10.7,	10.5,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
5/26/2019 05:39,	2,	10.7,	3.5,	2.4,	Cool,	25.7,	-----,	2,	14.2,	7.4,	6.8,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
5/26/2019 05:40,	2,	9.7,	1.9,	1.7,	Cool,	27.7,	-----,	2,	13.5,	5.6,	4.5,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
5/26/2019 05:41,	2,	8.9,	1,	1.7,	Cool,	28.3,	-----,	2,	13.1,	4.7,	3.1,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
5/26/2019 05:42,	2,	8.2,	0.4,	1.4,	Cool,	31.4,	-----,	2,	12.7,	4.1,	2.4,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
5/26/2019 05:43,	2,	7.7,	0,	1.4,	Cool,	27.6,	-----,	2,	12.3,	3.7,	2,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
5/26/2019 05:44,	2,	7.2,	-0.4,	1.1,	Cool,	27.7,	-----,	2,	12,	3.2,	1.5,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
5/26/2019 05:45,	2,	6.6,	-0.9,	0.6,	Cool,	27.8,	-----,	2,	11.8,	2.7,	1,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
5/26/2019 05:46,	2,	6.2,	-1.1,	0.4,	Cool,	29.9,	-----,	2,	11.5,	2.4,	0.6,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
5/26/2019 05:47,	2,	5.8,	-1.5,	0.1,	Cool,	29.4,	-----,	2,	11.2,	2.1,	0.2,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
5/26/2019 05:48,	2,	5.5,	-1.7,	-0.1,	Cool,	31,	-----,	2,	11.1,	1.8,	-0.1,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
5/26/2019 05:49,	2,	5.2,	-2,	-0.5,	Cool,	29.2,	-----,	2,	10.9,	1.5,	-0.4,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
5/26/2019 05:50,	2,	4.8,	-2.3,	-0.8,	Cool,	29.2,	-----,	2,	10.7,	1.3,	-0.6,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
5/26/2019 05:51,	2,	4.5,	-2.7,	-1.2,	Cool,	28.2,	-----,	2,	10.5,	1.1,	-0.9,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
5/26/2019 05:52,	2,	4.2,	-2.9,	-1.4,	Cool,	29.6,	-----,	2,	10.3,	0.9,	-1.1,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
5/26/2019 05:53,	2,	4,	-3.1,	-1.7,	Cool,	27.2,	-----,	2,	10.1,	0.8,	-1.4,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
5/26/2019 05:54,	2,	3.8,	-3.4,	-2.1,	Cool,	29.9,	-----,	2,	9.9,	0.6,	-1.6,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
5/26/2019 05:55,	2,	3.5,	-3.6,	-2.2,	Cool,	31.2,	-----,	2,	9.8,	0.5,	-1.8,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
5/26/2019 05:56,	Setpoint Zone-2: 1.0
5/26/2019 05:56,	1,	3.2,	-3.8,	-2.6,	Cool,	32.1,	-----,	1,	9.7,	0.5,	-1.9,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
5/26/2019 05:57,	1,	3,	-4.1,	-2.9,	Cool,	31.5,	-----,	1,	9.5,	0.3,	-2.1,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
5/26/2019 05:58,	1,	2.8,	-4.4,	-3.2,	Cool,	27.3,	-----,	1,	9.2,	0.1,	-2.4,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
5/26/2019 05:59,	1,	2.6,	-4.6,	-3.4,	Cool,	28.5,	-----,	1,	9.2,	0.1,	-2.5,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
5/26/2019 06:00,	1,	2.4,	-4.8,	-3.7,	Cool,	30.1,	-----,	1,	9.2,	0.1,	-2.6,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
5/26/2019 06:01,	1,	2.2,	-5,	-3.9,	Cool,	29.2,	-----,	1,	9.1,	0,	-2.7,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
5/26/2019 06:02,	1,	2.1,	-5.2,	-4.1,	Cool,	26.2,	-----,	1,	9,	0,	-2.9,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
5/26/2019 06:03,	1,	1.8,	-5.4,	-4.5,	Cool,	23.5,	-----,	1,	8.9,	-0.2,	-3,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
5/26/2019 06:04,	1,	1.4,	-5.8,	-4.9,	Cool,	22.5,	-----,	1,	8.8,	-0.8,	-3.4,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
5/26/2019 06:05,	1,	1.2,	-6.2,	-5.6,	Cool,	21.2,	-----,	1,	8.5,	-1.1,	-3.8,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
5/26/2019 06:06,	1,	1.1,	-6.4,	-5.8,	Cool,	22.2,	-----,	1,	8.5,	-1,	-3.9,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
5/26/2019 06:06,	Zone-1 Op Mode:  Null-Fans On
5/26/2019 06:07,	1,	1,	-4.5,	-3.8,	Null-Fans On,	19.9,	-----,	1,	8.4,	-2.2,	-4.6,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
5/26/2019 06:08,	1,	1.8,	-0.3,	0,	Null-Fans On,	20.6,	-----,	1,	7.9,	-4.7,	-6.7,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
5/26/2019 06:08,	Zone-1 Op Mode:  Cool
5/26/2019 06:09,	1,	2.4,	-1.1,	0.2,	Cool,	19.9,	-----,	1,	7.9,	-1.8,	-5.8,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
5/26/2019 06:10,	1,	2.1,	-4.2,	-3.4,	Cool,	19.5,	-----,	1,	7.9,	-0.3,	-3.4,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
5/26/2019 06:11,	1,	1.5,	-5.8,	-5.9,	Cool,	19.6,	-----,	1,	7.9,	-0.9,	-3.8,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
5/26/2019 06:12,	Zone-1 Op Mode:  Null-Fans On
5/26/2019 06:12,	1,	1,	-6.5,	-5.8,	Null-Fans On,	19.8,	-----,	1,	7.8,	-2.2,	-4.7,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
5/26/2019 06:13,	1,	1.2,	-1.9,	-1.5,	Null-Fans On,	19.9,	-----,	1,	7.6,	-4.2,	-6.2,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
5/26/2019 06:14,	Zone-1 Op Mode:  Cool
5/26/2019 06:14,	1,	2.1,	0.2,	0.4,	Cool,	20.3,	-----,	1,	7.1,	-6.3,	-8.3,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
5/26/2019 06:15,	1,	2.4,	-1.7,	-0.2,	Cool,	20.2,	-----,	1,	7.1,	-1.4,	-5.5,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
5/26/2019 06:16,	1,	1.7,	-5.1,	-4.7,	Cool,	19.7,	-----,	1,	7.2,	-0.8,	-4,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
5/26/2019 06:17,	1,	1.1,	-6.3,	-6,	Cool,	19.4,	-----,	1,	7.3,	-1.8,	-4.7,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
5/26/2019 06:17,	Zone-1 Op Mode:  Null-Fans On
5/26/2019 06:18,	1,	1,	-3.3,	-2.6,	Null-Fans On,	19,	-----,	1,	7,	-4.2,	-6.4,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
5/26/2019 06:19,	1,	1.9,	-0.1,	0.2,	Null-Fans On,	19.2,	-----,	1,	6.7,	-6.3,	-8.4,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
5/26/2019 06:19,	Zone-1 Op Mode:  Cool
5/26/2019 06:20,	1,	2.3,	-1.1,	0.2,	Cool,	19.2,	-----,	1,	6.5,	-3.2,	-7.5,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
5/26/2019 06:21,	1,	1.8,	-4.6,	-3.4,	Cool,	19.2,	-----,	1,	6.8,	-1.3,	-4.8,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
5/26/2019 06:22,	1,	1,	-6.3,	-5.9,	Null-Fans On,	19.4,	-----,	1,	6.7,	-2.4,	-5.3,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
5/26/2019 06:23,	1,	0.9,	-2.9,	-2.3,	Null-Fans On,	19,	-----,	1,	6.5,	-5,	-7.1,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
5/26/2019 06:24,	1,	1.8,	0,	0.2,	Null-Fans On,	19.2,	-----,	1,	6.2,	-7,	-9.2,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
5/26/2019 06:24,	Zone-1 Op Mode:  Cool
5/26/2019 06:25,	1,	2.3,	-1,	0.3,	Cool,	18.8,	-----,	1,	6,	-4.8,	-8.8,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
5/26/2019 06:26,	1,	1.8,	-4.4,	-3.1,	Cool,	18.8,	-----,	1,	6.2,	-1.8,	-5.3,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
5/26/2019 06:27,	Zone-1 Op Mode:  Null-Fans On
5/26/2019 06:27,	1,	0.9,	-6.4,	-6.1,	Null-Fans On,	18.5,	-----,	1,	6.2,	-2.9,	-5.8,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
5/26/2019 06:28,	1,	0.9,	-2.4,	-1.9,	Null-Fans On,	18.1,	-----,	1,	5.9,	-6.1,	-8,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
