Time,Setpoint Zone-1,Return Zone-1,Discharge Zone-1,Coil Zone-1,Op Mode Zone-1,Ambient,Setpoint Zone-2,Return Zone-2,Discharge Zone-2,Coil Zone-2,Op Mode Zone-2,Setpoint Zone-3,Return Zone-3,Discharge Zone-3,Coil Zone-3,Op Mode Zone-3,Unit Operating Mode,
6/11/2019 19:11,	Clock Set
6/16/2019 20:38,	-21,	-19.7,	-19.1,	-26,	Null,	12.4,	1,	2.5,	2.3,	1.5,	Null,	12,	12,	12.8,	12.4,	Null,"Diesel, Cycle-Sentry"
6/16/2019 20:39,	-21,	-19.5,	-18.4,	-25.7,	Null,	12.3,	1,	2.5,	2.3,	1.5,	Null,	12,	12,	12.8,	12.4,	Null,"Diesel, Cycle-Sentry"
6/16/2019 20:40,	-21,	-19.3,	-17.9,	-25.3,	Null,	12.2,	1,	2.5,	2.3,	1.5,	Null,	12,	12,	12.7,	12.4,	Null,"Diesel, Cycle-Sentry"
6/16/2019 20:41,	-21,	-19.2,	-17.2,	-25,	Null,	12.3,	1,	2.5,	2.3,	1.5,	Null,	12,	12,	12.7,	12.3,	Null,"Diesel, Cycle-Sentry"
6/16/2019 20:42,	-21,	-19,	-16.8,	-24.7,	Null,	12.3,	1,	2.5,	2.3,	1.5,	Null,	12,	12,	12.6,	12.3,	Null,"Diesel, Cycle-Sentry"
6/16/2019 20:43,	-21,	-18.9,	-16.2,	-24.4,	Null,	12.4,	1,	2.5,	2.3,	1.6,	Null,	12,	12,	12.6,	12.3,	Null,"Diesel, Cycle-Sentry"
6/16/2019 20:44,	-21,	-18.8,	-15.7,	-24.1,	Null,	12.5,	1,	2.5,	2.4,	1.6,	Null,	12,	12,	12.6,	12.3,	Null,"Diesel, Cycle-Sentry"
6/16/2019 20:45,	-21,	-18.6,	-15.2,	-23.8,	Null,	12.6,	1,	2.5,	2.4,	1.6,	Null,	12,	12,	12.5,	12.2,	Null,"Diesel, Cycle-Sentry"
6/16/2019 20:46,	-21,	-18.5,	-14.7,	-23.5,	Null,	12.7,	1,	2.5,	2.4,	1.6,	Null,	12,	12,	12.5,	12.2,	Null,"Diesel, Cycle-Sentry"
6/16/2019 20:47,	-21,	-18.3,	-14.3,	-23.2,	Null,	12.8,	1,	2.5,	2.4,	1.6,	Null,	12,	12,	12.5,	12.2,	Null,"Diesel, Cycle-Sentry"
6/16/2019 20:48,	Zone-1 Op Mode:  Cool
6/16/2019 20:48,	-21,	-18.2,	-13.9,	-22.9,	Cool,	12.8,	1,	2.6,	2.4,	1.6,	Null,	12,	12,	12.4,	12.2,	Null,"Start, Diesel, Cycle-Sentry"
6/16/2019 20:49,	-21,	-17.9,	-15.1,	-22.2,	Cool,	12.8,	1,	2.6,	2.4,	1.6,	Null,	12,	12,	12.4,	12.2,	Null,"Start, Diesel, Cycle-Sentry"
6/16/2019 20:50,	-21,	-17.5,	-17.5,	-20.1,	Cool,	14.3,	1,	2.6,	2.4,	1.6,	Null,	12,	11.9,	12.4,	12.1,	Null,"Diesel, Cycle-Sentry"
6/16/2019 20:51,	-21,	-18.1,	-21.3,	-21.9,	Cool,	14.4,	1,	2.5,	2.4,	1.5,	Null,	12,	11.9,	12.3,	12,	Null,"Diesel, Cycle-Sentry"
6/16/2019 20:52,	-21,	-19.1,	-23.8,	-24.8,	Cool,	14.6,	1,	2.5,	2.4,	1.5,	Null,	12,	11.9,	12.3,	11.9,	Null,"Diesel, Cycle-Sentry"
6/16/2019 20:53,	-21,	-20.1,	-25.6,	-26.7,	Cool,	14.8,	1,	2.5,	2.4,	1.5,	Null,	12,	11.9,	12.2,	11.8,	Null,"Diesel, Cycle-Sentry"
6/16/2019 20:54,	-21,	-21,	-26.6,	-27.5,	Null,	15,	1,	2.5,	2.4,	1.5,	Null,	12,	11.9,	12.2,	11.8,	Null,"Diesel, Cycle-Sentry"
6/16/2019 20:55,	-21,	-20.8,	-25.7,	-27.9,	Null,	14.3,	1,	2.5,	2.4,	1.5,	Null,	12,	11.9,	12.2,	11.8,	Null,"Diesel, Cycle-Sentry"
6/16/2019 20:56,	-21,	-20.7,	-24.6,	-27.9,	Null,	13.8,	1,	2.5,	2.4,	1.5,	Null,	12,	11.9,	12.2,	11.8,	Null,"Diesel, Cycle-Sentry"
6/16/2019 20:57,	-21,	-20.6,	-23.7,	-27.8,	Null,	13.5,	1,	2.5,	2.4,	1.6,	Null,	12,	11.9,	12.1,	11.7,	Null,"Diesel, Cycle-Sentry"
6/16/2019 20:58,	-21,	-20.4,	-22.8,	-27.5,	Null,	13.4,	1,	2.5,	2.4,	1.6,	Null,	12,	11.9,	12.1,	11.7,	Null,"Diesel, Cycle-Sentry"
6/16/2019 20:59,	-21,	-20.3,	-22.1,	-27.2,	Null,	13.4,	1,	2.5,	2.4,	1.6,	Null,	12,	11.9,	12.1,	11.7,	Null,"Diesel, Cycle-Sentry"
6/16/2019 21:00,	-21,	-20.1,	-21.2,	-26.8,	Null,	13.5,	1,	2.5,	2.4,	1.6,	Null,	12,	11.9,	12,	11.7,	Null,"Diesel, Cycle-Sentry"
6/16/2019 21:01,	-21,	-20,	-20.6,	-26.5,	Null,	13.6,	1,	2.6,	2.4,	1.6,	Null,	12,	11.9,	12,	11.6,	Null,"Diesel, Cycle-Sentry"
6/16/2019 21:02,	-21,	-19.8,	-19.8,	-26.2,	Null,	13.8,	1,	2.6,	2.4,	1.6,	Null,	12,	11.9,	11.9,	11.6,	Null,"Diesel, Cycle-Sentry"
6/16/2019 21:03,	-21,	-19.6,	-19.1,	-25.8,	Null,	14.1,	1,	2.6,	2.4,	1.6,	Null,	12,	11.9,	11.9,	11.6,	Null,"Diesel, Cycle-Sentry"
6/16/2019 21:04,	-21,	-19.5,	-18.4,	-25.5,	Null,	14.2,	1,	2.6,	2.4,	1.7,	Null,	12,	11.9,	11.9,	11.6,	Null,"Diesel, Cycle-Sentry"
6/16/2019 21:05,	-21,	-19.3,	-17.8,	-25.2,	Null,	14.8,	1,	2.6,	2.5,	1.7,	Null,	12,	11.9,	11.9,	11.6,	Null,"Diesel, Cycle-Sentry"
6/16/2019 21:06,	-21,	-19.1,	-17,	-24.9,	Null,	15.4,	1,	2.6,	2.5,	1.7,	Null,	12,	11.9,	11.9,	11.6,	Null,"Diesel, Cycle-Sentry"
6/16/2019 21:07,	-21,	-19,	-16.4,	-24.6,	Null,	16,	1,	2.6,	2.5,	1.7,	Null,	12,	11.9,	11.8,	11.6,	Null,"Diesel, Cycle-Sentry"
6/16/2019 21:07,	Power Switch On / Off: OFF
,	Power up
,	-21,	-----,	-----,	-----,	,	-----,	1,	-----,	-----,	-----,	,	12,	-----,	-----,	-----,	,	Standby
,	Zone-1 Op Mode:  Cool
,	Zone-2 Op Mode:  Off
,	Zone-3 Op Mode:  Off
,	-21,	12.1,	12.4,	10.6,	Cool,	11.8,	1,	13.1,	13,	12.9,	Off,	12,	13.1,	13.3,	13.1,	Off,"Start, Diesel, Cycle-Sentry"
,	Start of trip
,	-21,	12.2,	12.5,	10.6,	Cool,	11.9,	1,	13.1,	13,	13,	Off,	12,	13.2,	13.3,	13.2,	Off,"Start, Diesel, Cycle-Sentry"
,	Unit Serial # Bytes 0-1:   
,	Unit Serial # Bytes 2-3:   
,	Unit Serial # Bytes 4-5:   
,	Unit Serial # Bytes 6-7: GL
,	Unit Serial # Bytes 8-9: W1
,	Unit Serial # Bytes 10-11: 17
,	Unit Serial # Bytes 12-13: 90
,	Unit Serial # Bytes 14-15: 90
,	Host Null: DISABLE
,	Refrigerant Type Selection: 1.0
,	Setpoint Zone-2: 1.0
,	Setpoint Zone-3: 12.0
,	Cargo Link: DISABLE
6/19/2019 07:03,	Clock Set
6/19/2019 07:03,	-21,	12.2,	12.5,	10.6,	Cool,	11.9,	1,	13.2,	13,	13,	Off,	12,	13.2,	13.3,	13.2,	Off,"Start, Diesel, Cycle-Sentry"
6/19/2019 07:04,	-21,	12.2,	11.9,	10.6,	Cool,	12.1,	1,	13.2,	13.1,	13,	Off,	12,	13.2,	13.4,	13.2,	Off,"Start, Diesel, Cycle-Sentry"
6/19/2019 07:05,	-21,	12.2,	7.9,	8.7,	Cool,	12.9,	1,	13.2,	12.9,	12.9,	Off,	12,	13.2,	13.3,	13.1,	Off,"Diesel, Cycle-Sentry"
6/19/2019 07:06,	-21,	11.4,	4.5,	5.6,	Cool,	14.1,	1,	13.1,	12.6,	12.5,	Off,	12,	13.2,	13.3,	12.9,	Off,"Diesel, Cycle-Sentry, High Speed"
6/19/2019 07:07,	-21,	10.4,	3.3,	4.2,	Cool,	15,	1,	12.8,	11.9,	12.1,	Off,	12,	13.1,	13.1,	12.8,	Off,"Diesel, Cycle-Sentry, High Speed"
6/19/2019 07:08,	-21,	9.6,	2.3,	3.3,	Cool,	15.8,	1,	12.5,	11.3,	11.6,	Off,	12,	12.9,	13,	12.6,	Off,"Diesel, Cycle-Sentry, High Speed"
6/19/2019 07:09,	-21,	8.9,	1.4,	2.5,	Cool,	16.1,	1,	12.1,	10.7,	11,	Off,	12,	12.7,	12.9,	12.5,	Off,"Diesel, Cycle-Sentry, High Speed"
6/19/2019 07:10,	-21,	8.4,	0.6,	1.7,	Cool,	16.8,	1,	11.6,	10.1,	10.5,	Off,	12,	12.6,	12.8,	12.4,	Off,"Diesel, Cycle-Sentry, High Speed"
6/19/2019 07:11,	-21,	7.9,	-0.2,	0.9,	Cool,	17.6,	1,	11.2,	9.5,	10,	Off,	12,	12.4,	12.6,	12.3,	Off,"Diesel, Cycle-Sentry, High Speed"
6/19/2019 07:12,	-21,	7.4,	-0.8,	0.3,	Cool,	18,	1,	10.7,	8.9,	9.4,	Off,	12,	12.3,	12.5,	12.3,	Off,"Diesel, Cycle-Sentry, High Speed"
6/19/2019 07:13,	-21,	6.9,	-1.3,	-0.4,	Cool,	18.6,	1,	10.2,	8.4,	8.9,	Off,	12,	12.2,	12.4,	12.3,	Off,"Diesel, Cycle-Sentry, High Speed"
6/19/2019 07:14,	-21,	6.5,	-1.8,	-0.9,	Cool,	18,	1,	9.8,	8,	8.5,	Off,	12,	12.1,	12.2,	12.2,	Off,"Diesel, Cycle-Sentry, High Speed"
6/19/2019 07:15,	-21,	6.1,	-2.2,	-1.4,	Cool,	17.7,	1,	9.4,	7.6,	8,	Off,	12,	12.1,	12.2,	12.2,	Off,"Diesel, Cycle-Sentry, High Speed"
6/19/2019 07:16,	-21,	5.7,	-2.7,	-1.9,	Cool,	17.8,	1,	9,	7.1,	7.5,	Off,	12,	12,	12.1,	12.2,	Off,"Diesel, Cycle-Sentry, High Speed"
6/19/2019 07:17,	-21,	5.3,	-3.1,	-2.3,	Cool,	18.4,	1,	8.7,	6.7,	7.1,	Off,	12,	11.9,	12,	12.2,	Off,"Diesel, Cycle-Sentry, High Speed"
6/19/2019 07:18,	-21,	5,	-3.5,	-2.6,	Cool,	19,	1,	8.3,	6.3,	6.7,	Off,	12,	11.8,	12,	12.2,	Off,"Diesel, Cycle-Sentry, High Speed"
6/19/2019 07:19,	-21,	4.7,	-3.8,	-3.1,	Cool,	19.3,	1,	8,	5.9,	6.3,	Off,	12,	11.8,	12,	12.1,	Off,"Diesel, Cycle-Sentry, High Speed"
6/19/2019 07:20,	-21,	4.3,	-4.2,	-3.9,	Cool,	18.5,	1,	7.7,	5.5,	5.9,	Off,	12,	11.7,	11.9,	12.1,	Off,"Diesel, Cycle-Sentry, High Speed"
6/19/2019 07:21,	-21,	4,	-4.5,	-4.3,	Cool,	18.4,	1,	7.3,	5.1,	5.6,	Off,	12,	11.7,	11.8,	12,	Off,"Diesel, Cycle-Sentry, High Speed"
6/19/2019 07:22,	-21,	3.7,	-4.8,	-4.7,	Cool,	18.5,	1,	7,	4.8,	5.2,	Off,	12,	11.6,	11.8,	12,	Off,"Diesel, Cycle-Sentry, High Speed"
6/19/2019 07:23,	-21,	3.4,	-5.1,	-5.1,	Cool,	18.9,	1,	6.7,	4.5,	4.9,	Off,	12,	11.5,	11.8,	12,	Off,"Diesel, Cycle-Sentry, High Speed"
6/19/2019 07:24,	-21,	3.1,	-5.5,	-5.4,	Cool,	19.7,	1,	6.4,	4.2,	4.6,	Off,	12,	11.4,	11.7,	11.9,	Off,"Diesel, Cycle-Sentry, High Speed"
6/19/2019 07:25,	-21,	2.8,	-5.8,	-5.8,	Cool,	18.9,	1,	6.2,	4,	4.3,	Off,	12,	11.4,	11.6,	11.9,	Off,"Diesel, Cycle-Sentry, High Speed"
6/19/2019 07:26,	-21,	2.6,	-6,	-6,	Cool,	19,	1,	5.9,	3.8,	4.1,	Off,	12,	11.3,	11.6,	11.8,	Off,"Diesel, Cycle-Sentry, High Speed"
6/19/2019 07:27,	-21,	2.3,	-6.3,	-6.2,	Cool,	19.3,	1,	5.7,	3.6,	3.8,	Off,	12,	11.3,	11.6,	11.8,	Off,"Diesel, Cycle-Sentry, High Speed"
6/19/2019 07:28,	-21,	2.1,	-6.5,	-6.4,	Cool,	19.4,	1,	5.5,	3.3,	3.6,	Off,	12,	11.2,	11.5,	11.8,	Off,"Diesel, Cycle-Sentry, High Speed"
6/19/2019 07:29,	-21,	1.9,	-6.6,	-6.5,	Cool,	19.2,	1,	5.3,	3.1,	3.3,	Off,	12,	11.2,	11.5,	11.8,	Off,"Diesel, Cycle-Sentry, High Speed"
6/19/2019 07:30,	-21,	1.7,	-6.9,	-6.7,	Cool,	19.7,	1,	5.1,	2.8,	3.1,	Off,	12,	11.1,	11.5,	11.7,	Off,"Diesel, Cycle-Sentry, High Speed"
6/19/2019 07:31,	-21,	1.5,	-6.9,	-6.8,	Cool,	19.1,	1,	4.9,	2.7,	2.9,	Off,	12,	11.1,	11.4,	11.7,	Off,"Diesel, Cycle-Sentry, High Speed"
6/19/2019 07:32,	-21,	1.3,	-7.1,	-6.9,	Cool,	19.2,	1,	4.7,	2.5,	2.7,	Off,	12,	11,	11.4,	11.7,	Off,"Diesel, Cycle-Sentry, High Speed"
6/19/2019 07:33,	-21,	1.1,	-7.3,	-7,	Cool,	19.9,	1,	4.6,	2.4,	2.5,	Off,	12,	11,	11.4,	11.7,	Off,"Diesel, Cycle-Sentry, High Speed"
6/19/2019 07:34,	-21,	0.9,	-7.5,	-7.2,	Cool,	19.7,	1,	4.4,	2.2,	2.3,	Off,	12,	11,	11.4,	11.6,	Off,"Diesel, Cycle-Sentry, High Speed"
6/19/2019 07:35,	-21,	0.8,	-7.7,	-7.3,	Cool,	20,	1,	4.2,	2,	2.2,	Off,	12,	10.9,	11.3,	11.6,	Off,"Diesel, Cycle-Sentry, High Speed"
6/19/2019 07:36,	-21,	0.6,	-7.8,	-7.4,	Cool,	19.5,	1,	4.1,	1.9,	2,	Off,	12,	10.9,	11.3,	11.6,	Off,"Diesel, Cycle-Sentry, High Speed"
6/19/2019 07:37,	-21,	0.4,	-8,	-7.5,	Cool,	19.8,	1,	4,	1.9,	2,	Off,	12,	10.9,	11.3,	11.5,	Off,"Diesel, Cycle-Sentry, High Speed"
6/19/2019 07:38,	-21,	0.2,	-8.2,	-7.6,	Cool,	20.6,	1,	3.9,	1.7,	1.8,	Off,	12,	10.9,	11.2,	11.5,	Off,"Diesel, Cycle-Sentry, High Speed"
6/19/2019 07:39,	-21,	0.1,	-8.3,	-7.6,	Cool,	20.4,	1,	3.8,	1.5,	1.6,	Off,	12,	10.9,	11.2,	11.4,	Off,"Diesel, Cycle-Sentry, High Speed"
6/19/2019 07:40,	-21,	0.1,	-8.4,	-7.6,	Cool,	20.4,	1,	3.6,	1.5,	1.6,	Off,	12,	10.9,	11.1,	11.4,	Off,"Diesel, Cycle-Sentry, High Speed"
6/19/2019 07:41,	-21,	-0.1,	-8.6,	-7.8,	Cool,	20.3,	1,	3.5,	1.5,	1.5,	Off,	12,	10.9,	11.1,	11.4,	Off,"Diesel, Cycle-Sentry, High Speed"
6/19/2019 07:42,	-21,	-0.2,	-8.8,	-7.8,	Cool,	20.7,	1,	3.5,	1.7,	1.5,	Off,	12,	10.9,	11.1,	11.3,	Off,"Diesel, Cycle-Sentry, High Speed"
6/19/2019 07:43,	-21,	-0.4,	-9,	-8,	Cool,	20.4,	1,	3.4,	1.8,	1.6,	Off,	12,	10.9,	11,	11.3,	Off,"Diesel, Cycle-Sentry, High Speed"
6/19/2019 07:44,	-21,	-0.5,	-9.2,	-8.2,	Cool,	19.8,	1,	3.4,	1.7,	1.5,	Off,	12,	10.9,	11,	11.3,	Off,"Diesel, Cycle-Sentry, High Speed"
6/19/2019 07:45,	-21,	-0.7,	-9.6,	-8.7,	Cool,	19.8,	1,	3.4,	1.7,	1.5,	Off,	12,	10.9,	11,	11.3,	Off,"Diesel, Cycle-Sentry, High Speed"
6/19/2019 07:46,	-21,	-1,	-9.9,	-9,	Cool,	19.9,	1,	3.3,	1.8,	1.6,	Off,	12,	10.9,	11,	11.2,	Off,"Diesel, Cycle-Sentry, High Speed"
6/19/2019 07:47,	-21,	-1.2,	-10.2,	-9.3,	Cool,	20.3,	1,	3.3,	1.8,	1.5,	Off,	12,	10.9,	10.9,	11.2,	Off,"Diesel, Cycle-Sentry, High Speed"
6/19/2019 07:48,	-21,	-1.3,	-10.4,	-9.3,	Cool,	20.1,	1,	3.3,	1.8,	1.5,	Off,	12,	10.9,	10.9,	11.2,	Off,"Diesel, Cycle-Sentry, High Speed"
6/19/2019 07:49,	-21,	-1.5,	-10.7,	-9.8,	Cool,	19.9,	1,	3.2,	1.9,	1.5,	Off,	12,	10.8,	10.8,	11.1,	Off,"Diesel, Cycle-Sentry, High Speed"
6/19/2019 07:50,	-21,	-1.7,	-11,	-10.1,	Cool,	20.1,	1,	3.2,	1.9,	1.5,	Off,	12,	10.8,	10.8,	11.1,	Off,"Diesel, Cycle-Sentry, High Speed"
6/19/2019 07:51,	-21,	-1.8,	-11.3,	-10.4,	Cool,	20,	1,	3.2,	2,	1.5,	Off,	12,	10.8,	10.8,	11,	Off,"Diesel, Cycle-Sentry, High Speed"
6/19/2019 07:52,	-21,	-1.9,	-11.6,	-10.6,	Cool,	20.2,	1,	3.1,	2.2,	1.6,	Off,	12,	10.8,	10.7,	11,	Off,"Diesel, Cycle-Sentry, High Speed"
6/19/2019 07:53,	-21,	-2,	-11.9,	-10.9,	Cool,	19.6,	1,	3.1,	2.4,	1.7,	Off,	12,	10.8,	10.6,	10.9,	Off,"Diesel, Cycle-Sentry, High Speed"
6/19/2019 07:54,	-21,	-2.2,	-12.2,	-11,	Cool,	19.8,	1,	3.1,	2.7,	1.9,	Off,	12,	10.7,	10.6,	10.9,	Off,"Diesel, Cycle-Sentry, High Speed"
6/19/2019 07:55,	-21,	-2.2,	-12.5,	-11.4,	Cool,	19.9,	1,	3.1,	3,	2.2,	Off,	12,	10.7,	10.4,	10.8,	Off,"Diesel, Cycle-Sentry, High Speed"
6/19/2019 07:56,	-21,	-2.3,	-12.7,	-11.5,	Cool,	20,	1,	3.1,	3.2,	2.3,	Off,	12,	10.7,	10.2,	10.7,	Off,"Diesel, Cycle-Sentry, High Speed"
6/19/2019 07:57,	-21,	-2.4,	-13,	-12,	Cool,	20.7,	1,	3.1,	3.4,	2.5,	Off,	12,	10.6,	10.2,	10.6,	Off,"Diesel, Cycle-Sentry, High Speed"
6/19/2019 07:58,	-21,	-2.3,	-12.5,	-12,	Cool,	20.4,	1,	3.1,	3.8,	2.9,	Off,	12,	10.6,	10.1,	10.5,	Off,"Diesel, Cycle-Sentry, High Speed"
6/19/2019 07:59,	-21,	-2.2,	-12.1,	-12.1,	Cool,	20,	1,	3.2,	4.3,	3.5,	Off,	12,	10.5,	10.2,	10.5,	Off,"Diesel, Cycle-Sentry, High Speed"
6/19/2019 08:00,	-21,	-2.3,	-11.9,	-12.9,	Cool,	19.5,	1,	3.3,	4.6,	3.9,	Off,	12,	10.4,	10.1,	10.5,	Off,"Diesel, Cycle-Sentry, High Speed"
6/19/2019 08:01,	-21,	-2.3,	-11.9,	-13.1,	Cool,	19.9,	1,	3.4,	4.9,	4.2,	Off,	12,	10.4,	10,	10.4,	Off,"Diesel, Cycle-Sentry, High Speed"
6/19/2019 08:02,	-21,	-2.2,	-11.6,	-13.3,	Cool,	20.9,	1,	3.5,	5.3,	4.7,	Off,	12,	10.4,	10,	10.4,	Off,"Diesel, Cycle-Sentry, High Speed"
6/19/2019 08:03,	-21,	-2.2,	-11.2,	-13.5,	Cool,	20.2,	1,	3.6,	5.6,	4.9,	Off,	12,	10.3,	10,	10.3,	Off,"Diesel, Cycle-Sentry, High Speed"
6/19/2019 08:04,	-21,	-2.2,	-11.2,	-14.1,	Cool,	20,	1,	3.7,	5.7,	5.1,	Off,	12,	10.3,	9.9,	10.2,	Off,"Diesel, Cycle-Sentry, High Speed"
6/19/2019 08:05,	-21,	-2.3,	-11.3,	-14.6,	Cool,	19.9,	1,	3.8,	5.9,	5.2,	Off,	12,	10.2,	9.8,	10.2,	Off,"Diesel, Cycle-Sentry, High Speed"
6/19/2019 08:06,	-21,	-2.4,	-11.4,	-15,	Cool,	20.3,	1,	3.9,	6,	5.3,	Off,	12,	10.2,	9.7,	10.2,	Off,"Diesel, Cycle-Sentry, High Speed"
6/19/2019 08:07,	-21,	-2.4,	-11.4,	-15.5,	Cool,	19.9,	1,	4.1,	6,	5.4,	Off,	12,	10.2,	9.6,	10.1,	Off,"Diesel, Cycle-Sentry, High Speed"
6/19/2019 08:08,	-21,	-2.2,	-11,	-15.6,	Cool,	19.9,	1,	4.1,	6.2,	5.6,	Off,	12,	10.1,	9.6,	10,	Off,"Diesel, Cycle-Sentry, High Speed"
6/19/2019 08:09,	-21,	-2,	-10.6,	-15.8,	Cool,	20,	1,	4.2,	6.3,	5.7,	Off,	12,	10.1,	9.7,	10,	Off,"Diesel, Cycle-Sentry, High Speed"
6/19/2019 08:10,	-21,	-1.9,	-10.3,	-16.2,	Cool,	19.7,	1,	4.3,	6.3,	5.8,	Off,	12,	10,	9.7,	10,	Off,"Diesel, Cycle-Sentry, High Speed"
6/19/2019 08:11,	-21,	-1.8,	-10,	-16.6,	Cool,	19,	1,	4.4,	6.4,	5.8,	Off,	12,	10,	9.8,	10,	Off,"Diesel, Cycle-Sentry, High Speed"
6/19/2019 08:12,	-21,	-1.7,	-9.6,	-16.9,	Cool,	19.4,	1,	4.5,	6.5,	5.9,	Off,	12,	10,	9.8,	10,	Off,"Diesel, Cycle-Sentry, High Speed"
6/19/2019 08:13,	-21,	-1.7,	-9.3,	-17.4,	Cool,	19.3,	1,	4.6,	6.5,	6,	Off,	12,	9.9,	9.7,	10,	Off,"Diesel, Cycle-Sentry, High Speed"
6/19/2019 08:14,	-21,	-1.7,	-8.9,	-17.8,	Cool,	19,	1,	4.6,	6.7,	6.1,	Off,	12,	9.9,	9.8,	9.9,	Off,"Diesel, Cycle-Sentry, High Speed"
6/19/2019 08:15,	-21,	-1.8,	-8.2,	-18.2,	Cool,	19.4,	1,	4.7,	6.7,	6.2,	Off,	12,	9.9,	9.6,	9.9,	Off,"Diesel, Cycle-Sentry, High Speed"
6/19/2019 08:16,	-21,	-1.8,	-7.5,	-18.5,	Cool,	18.9,	1,	4.8,	6.8,	6.2,	Off,	12,	9.8,	9.6,	9.9,	Off,"Diesel, Cycle-Sentry, High Speed"
6/19/2019 08:17,	-21,	-1.7,	-7.1,	-18.8,	Cool,	19.2,	1,	4.8,	6.9,	6.3,	Off,	12,	9.8,	9.7,	9.8,	Off,"Diesel, Cycle-Sentry, High Speed"
6/19/2019 08:18,	-21,	-1.6,	-7.1,	-19,	Cool,	19.6,	1,	4.8,	6.9,	6.4,	Off,	12,	9.8,	9.7,	9.8,	Off,"Diesel, Cycle-Sentry, High Speed"
6/19/2019 08:19,	-21,	-1.6,	-7.5,	-19.3,	Cool,	19.4,	1,	4.9,	7,	6.5,	Off,	12,	9.8,	9.6,	9.8,	Off,"Diesel, Cycle-Sentry, High Speed"
6/19/2019 08:20,	-21,	-1.6,	-7.3,	-19.7,	Cool,	19.7,	1,	4.9,	7,	6.5,	Off,	12,	9.7,	9.6,	9.8,	Off,"Diesel, Cycle-Sentry, High Speed"
6/19/2019 08:21,	Variable Differential Defrost Entered Zone 1
6/19/2019 08:21,	Zone-1 Op Mode:  Defrost
6/19/2019 08:21,	-21,	-1.5,	-6.9,	-19.9,	Defrost,	19.8,	1,	5,	7.2,	6.6,	Off,	12,	9.7,	9.7,	9.8,	Off,"Diesel, Cycle-Sentry"
6/19/2019 08:22,	-21,	-1.4,	-9.4,	-16.5,	Defrost,	18.7,	1,	5,	7.2,	6.6,	Off,	12,	9.7,	9.7,	9.8,	Off,"Diesel, Cycle-Sentry"
6/19/2019 08:23,	-21,	-1.3,	-6.1,	-9.9,	Defrost,	17.8,	1,	5,	7.2,	6.6,	Off,	12,	9.6,	9.8,	9.8,	Off,"Diesel, Cycle-Sentry"
6/19/2019 08:24,	-21,	-1,	-2.7,	-6.3,	Defrost,	17.1,	1,	5.1,	7.2,	6.6,	Off,	12,	9.6,	9.8,	9.8,	Off,"Diesel, Cycle-Sentry"
6/19/2019 08:25,	-21,	-0.7,	-0.1,	-3.9,	Defrost,	16.8,	1,	5.1,	7.2,	6.6,	Off,	12,	9.6,	9.8,	9.8,	Off,"Diesel, Cycle-Sentry"
6/19/2019 08:26,	-21,	-0.4,	1.9,	-1.8,	Defrost,	16.2,	1,	5.1,	7.2,	6.6,	Off,	12,	9.5,	9.8,	9.8,	Off,"Diesel, Cycle-Sentry"
6/19/2019 08:27,	-21,	-0.1,	4,	-0.9,	Defrost,	16,	1,	5.1,	7.2,	6.6,	Off,	12,	9.5,	9.8,	9.8,	Off,"Diesel, Cycle-Sentry"
6/19/2019 08:28,	-21,	0.3,	6.1,	0.2,	Defrost,	16.1,	1,	5.2,	7.2,	6.6,	Off,	12,	9.5,	9.9,	9.8,	Off,"Diesel, Cycle-Sentry"
6/19/2019 08:29,	-21,	0.8,	9.6,	5.5,	Defrost,	16.7,	1,	5.2,	7.2,	6.6,	Off,	12,	9.5,	9.9,	9.7,	Off,"Diesel, Cycle-Sentry"
6/19/2019 08:30,	-21,	1.3,	14.6,	11.2,	Defrost,	16.9,	1,	5.2,	7.2,	6.6,	Off,	12,	9.4,	9.9,	9.7,	Off,"Diesel, Cycle-Sentry"
6/19/2019 08:31,	Zone-1 Op Mode:  Defrost
6/19/2019 08:31,	-21,	1.9,	19.1,	15.8,	Defrost,	16.8,	1,	5.2,	7.2,	6.6,	Off,	12,	9.4,	9.8,	9.7,	Off,"Diesel, Cycle-Sentry"
6/19/2019 08:31,	Defrost State Exited Zone 1
6/19/2019 08:31,	Zone-1 Op Mode:  Cool
6/19/2019 08:31,	-21,	2.3,	18,	16,	Cool,	17.2,	1,	5.2,	7.2,	6.6,	Off,	12,	9.4,	9.8,	9.7,	Off,"Diesel, Cycle-Sentry, High Speed"
6/19/2019 08:32,	-21,	2.4,	2.4,	1.6,	Cool,	18.9,	1,	5.3,	7.2,	6.7,	Off,	12,	9.4,	9.8,	9.7,	Off,"Diesel, Cycle-Sentry, High Speed"
6/19/2019 08:33,	-21,	1.5,	-1.2,	-1.8,	Cool,	20,	1,	5.3,	7.3,	6.8,	Off,	12,	9.4,	9.8,	9.7,	Off,"Diesel, Cycle-Sentry, High Speed"
6/19/2019 08:34,	-21,	0.8,	-3.3,	-3.8,	Cool,	20.3,	1,	5.3,	7.1,	6.7,	Off,	12,	9.4,	9.8,	9.7,	Off,"Diesel, Cycle-Sentry, High Speed"
6/19/2019 08:35,	-21,	0.5,	-4.5,	-5.3,	Cool,	20.6,	1,	5.2,	6.4,	6.3,	Off,	12,	9.4,	9.8,	9.7,	Off,"Diesel, Cycle-Sentry, High Speed"
