Time,Setpoint Zone-1,Return Zone-1,Discharge Zone-1,Coil Zone-1,Op Mode Zone-1,Ambient,Setpoint Zone-2,Return Zone-2,Discharge Zone-2,Coil Zone-2,Op Mode Zone-2,Setpoint Zone-3,Return Zone-3,Discharge Zone-3,Coil Zone-3,Op Mode Zone-3,Unit Operating Mode,
6/6/2019 07:12,	Clock Set
6/22/2019 07:25,	Zone-1 Op Mode:  Heat
6/22/2019 07:25,	Zone-2 Op Mode:  Null-Fans On
6/22/2019 07:25,	Zone-1 Op Mode:  Heat
6/22/2019 07:25,	12,	10.8,	10.9,	11.6,	Heat,	17.1,	12,	11.9,	-0.7,	-9.2,	Null-Fans On,	1,	1.6,	1,	1.8,	Null-Fans On,"Diesel, Continuous"
6/22/2019 07:26,	12,	10.8,	15.3,	13.7,	Heat,	16.8,	12,	12.3,	3.4,	-3.2,	Null-Fans On,	1,	1.6,	1,	1.9,	Null-Fans On,"Diesel, Continuous"
6/22/2019 07:27,	12,	10.9,	18.1,	16.2,	Heat,	16,	12,	13,	6.4,	0,	Null-Fans On,	1,	1.6,	1.1,	2,	Null-Fans On,"Diesel, Continuous"
6/22/2019 07:28,	Zone-1 Op Mode:  Heat
6/22/2019 07:28,	Zone-2 Op Mode:  Cool
6/22/2019 07:28,	12,	11.2,	23.1,	21,	Heat,	15.4,	12,	14,	7.2,	0.6,	Cool,	1,	1.7,	1.2,	2.1,	Null-Fans On,"Diesel, Continuous"
6/22/2019 07:29,	12,	11.5,	28.5,	26.9,	Heat,	15.1,	12,	14.8,	6.2,	-1.9,	Cool,	1,	1.7,	1.2,	2.2,	Null-Fans On,"Diesel, Continuous"
6/22/2019 07:30,	12,	11.7,	31.1,	29.1,	Heat,	15,	12,	15.3,	5.4,	-3.3,	Cool,	1,	1.7,	1.2,	2.3,	Null-Fans On,"Diesel, Continuous"
6/22/2019 07:31,	12,	11.9,	32.5,	30.1,	Heat,	15,	12,	15.8,	4.9,	-4.1,	Cool,	1,	1.7,	1.3,	2.3,	Null-Fans On,"Diesel, Continuous"
6/22/2019 07:32,	12,	11.9,	33.5,	30.7,	Heat,	14.5,	12,	16.1,	4.7,	-4.5,	Cool,	1,	1.7,	1.3,	2.4,	Null-Fans On,"Diesel, Continuous"
6/22/2019 07:33,	Zone-1 Op Mode:  Null-Fans On
6/22/2019 07:33,	12,	12,	34.1,	31.2,	Null-Fans On,	14.5,	12,	16.5,	4.8,	-4.6,	Cool,	1,	1.8,	1.3,	2.5,	Null-Fans On,"Diesel, Continuous"
6/22/2019 07:34,	12,	11.9,	25.2,	23.5,	Null-Fans On,	15.5,	12,	16.2,	6,	-3.3,	Cool,	1,	1.8,	1.3,	2.5,	Null-Fans On,"Diesel, Continuous"
6/22/2019 07:35,	Variable Differential Defrost Entered Zone 2
6/22/2019 07:35,	Zone-2 Op Mode:  Defrost
6/22/2019 07:35,	12,	11.9,	23.7,	22.1,	Null-Fans On,	15.8,	12,	16,	5.7,	-3.4,	Defrost,	1,	1.8,	1.3,	2.5,	Null-Fans On,"Diesel, Continuous"
6/22/2019 07:36,	12,	11.8,	18.8,	17.9,	Null-Fans On,	15.2,	12,	15.9,	5.8,	-1.5,	Defrost,	1,	1.8,	1.4,	2.6,	Null-Fans On,"Diesel, Continuous"
6/22/2019 07:37,	12,	11.7,	16.3,	16,	Null-Fans On,	15.2,	12,	15.9,	7,	2.6,	Defrost,	1,	1.8,	1.4,	2.6,	Null-Fans On,"Diesel, Continuous"
6/22/2019 07:38,	12,	11.7,	14.9,	15,	Null-Fans On,	15.2,	12,	15.9,	11.2,	8,	Defrost,	1,	1.8,	1.4,	2.7,	Null-Fans On,"Diesel, Continuous"
6/22/2019 07:39,	12,	11.7,	14.2,	14.5,	Null-Fans On,	15.1,	12,	16.1,	17.2,	13.2,	Defrost,	1,	1.9,	1.4,	2.7,	Null-Fans On,"Diesel, Continuous"
6/22/2019 07:39,	Zone-2 Op Mode:  Defrost
6/22/2019 07:40,	Defrost State Exited Zone 2
6/22/2019 07:40,	Zone-2 Op Mode:  Cool
6/22/2019 07:40,	12,	11.8,	13.9,	14.3,	Null-Fans On,	15.5,	12,	16,	18.5,	18.6,	Cool,	1,	1.9,	1.5,	2.8,	Null-Fans On,"Diesel, Continuous, High Speed"
6/22/2019 07:41,	12,	11.7,	13.6,	13.8,	Null-Fans On,	16.8,	12,	14.9,	8.6,	6.9,	Cool,	1,	1.9,	1.5,	2.8,	Null-Fans On,"Diesel, Continuous, High Speed"
6/22/2019 07:42,	12,	11.5,	13.1,	13.3,	Null-Fans On,	17,	12,	13.9,	3.8,	0,	Cool,	1,	1.9,	1.5,	2.8,	Null-Fans On,"Diesel, Continuous, High Speed"
6/22/2019 07:43,	12,	11.2,	12.6,	12.9,	Null-Fans On,	17.7,	12,	12.9,	1,	-4.9,	Cool,	1,	1.9,	1.5,	2.8,	Null-Fans On,"Diesel, Continuous, High Speed"
6/22/2019 07:44,	12,	11,	12.2,	12.5,	Null-Fans On,	17.6,	12,	12.2,	-1.1,	-8.7,	Cool,	1,	1.9,	1.5,	2.8,	Null-Fans On,"Diesel, Continuous, High Speed"
6/22/2019 07:44,	Zone-1 Op Mode:  Heat
6/22/2019 07:44,	Zone-2 Op Mode:  Null-Fans On
6/22/2019 07:44,	Zone-1 Op Mode:  Heat
6/22/2019 07:45,	12,	10.8,	12,	11.8,	Heat,	16.9,	12,	12,	1.8,	-6.3,	Null-Fans On,	1,	1.9,	1.5,	2.8,	Null-Fans On,"Diesel, Continuous"
6/22/2019 07:46,	12,	10.9,	16.5,	14.8,	Heat,	16.3,	12,	12.6,	5.3,	-1.7,	Null-Fans On,	1,	1.9,	1.5,	2.8,	Null-Fans On,"Diesel, Continuous"
6/22/2019 07:46,	Zone-1 Op Mode:  Heat
6/22/2019 07:46,	Zone-2 Op Mode:  Cool
6/22/2019 07:47,	12,	11.1,	18.9,	17,	Heat,	15.9,	12,	13.2,	8.1,	1.6,	Cool,	1,	1.9,	1.6,	2.9,	Null-Fans On,"Diesel, Continuous"
6/22/2019 07:48,	12,	11.3,	25.8,	24.2,	Heat,	15.2,	12,	14.1,	7.3,	-0.4,	Cool,	1,	2,	1.6,	2.9,	Null-Fans On,"Diesel, Continuous"
6/22/2019 07:49,	12,	11.5,	29.8,	28.1,	Heat,	14.6,	12,	14.8,	6.4,	-2.2,	Cool,	1,	2,	1.6,	2.9,	Null-Fans On,"Diesel, Continuous"
6/22/2019 07:50,	12,	11.7,	31.8,	29.6,	Heat,	14.4,	12,	15.6,	5.9,	-3,	Cool,	1,	2,	1.6,	2.9,	Null-Fans On,"Diesel, Continuous"
6/22/2019 07:50,	Zone-1 Op Mode:  Null-Fans On
6/22/2019 07:51,	12,	11.9,	33,	30.3,	Null-Fans On,	14.7,	12,	16,	5.7,	-3.6,	Cool,	1,	2,	1.6,	2.9,	Null-Fans On,"Diesel, Continuous"
6/22/2019 07:52,	12,	11.8,	23.7,	22.2,	Null-Fans On,	16.2,	12,	15.5,	6.1,	-2.8,	Cool,	1,	2,	1.6,	2.9,	Null-Fans On,"Diesel, Continuous"
6/22/2019 07:53,	12,	11.5,	18.4,	17.3,	Null-Fans On,	17.4,	12,	14.8,	3.6,	-4.6,	Cool,	1,	2,	1.6,	3,	Null-Fans On,"Diesel, Continuous"
6/22/2019 07:54,	12,	11.1,	15.6,	14.9,	Null-Fans On,	18.6,	12,	13.8,	1.6,	-6.6,	Cool,	1,	2,	1.6,	3,	Null-Fans On,"Diesel, Continuous"
6/22/2019 07:55,	Zone-1 Op Mode:  Heat
6/22/2019 07:55,	Zone-2 Op Mode:  Null-Fans On
6/22/2019 07:55,	12,	10.9,	14,	13.4,	Heat,	18.9,	12,	12.6,	0.3,	-8,	Null-Fans On,	1,	2,	1.6,	3,	Null-Fans On,"Diesel, Continuous"
6/22/2019 07:55,	Variable Differential Defrost Entered Zone 2
6/22/2019 07:55,	Zone-1 Op Mode:  Null-Fans On
6/22/2019 07:55,	Zone-2 Op Mode:  Defrost
6/22/2019 07:55,	12,	10.8,	13.1,	12.9,	Null-Fans On,	19,	12,	12.5,	0.8,	-7.5,	Defrost,	1,	2,	1.6,	3,	Null-Fans On,"Diesel, Continuous"
6/22/2019 07:56,	12,	10.8,	11.8,	11.9,	Null-Fans On,	18.7,	12,	12.5,	1.5,	-4.7,	Defrost,	1,	2,	1.7,	3,	Null-Fans On,"Diesel, Continuous"
6/22/2019 07:57,	12,	10.8,	12.1,	12.4,	Null-Fans On,	17.9,	12,	12.6,	4.2,	0.4,	Defrost,	1,	2,	1.7,	3,	Null-Fans On,"Diesel, Continuous"
6/22/2019 07:58,	12,	11,	12.2,	12.7,	Null-Fans On,	17.1,	12,	12.8,	10.6,	6.8,	Defrost,	1,	2.1,	1.7,	3,	Null-Fans On,"Diesel, Continuous"
6/22/2019 07:58,	Zone-3 Op Mode:  Cool
6/22/2019 07:59,	12,	11.1,	12.4,	12.8,	Null-Fans On,	16.8,	12,	13,	18.9,	13.4,	Defrost,	1,	2.1,	1.1,	2.3,	Cool,"Diesel, Continuous"
6/22/2019 07:59,	Zone-2 Op Mode:  Defrost
6/22/2019 08:00,	Defrost State Exited Zone 2
6/22/2019 08:00,	Zone-1 Op Mode:  Heat
6/22/2019 08:00,	Zone-2 Op Mode:  Cool
6/22/2019 08:00,	12,	11.1,	12.5,	12.9,	Heat,	16.1,	12,	13.3,	19.3,	19.5,	Cool,	1,	2,	-0.2,	0.3,	Cool,"Diesel, Continuous"
6/22/2019 08:01,	12,	11.4,	20.9,	19.9,	Heat,	16.4,	12,	14.1,	10.3,	9.1,	Cool,	1,	2,	0.2,	0.2,	Cool,"Diesel, Continuous"
6/22/2019 08:02,	12,	11.7,	28.7,	27.7,	Heat,	16.1,	12,	15.4,	7.9,	4.9,	Cool,	1,	2.1,	0.4,	0.4,	Cool,"Diesel, Continuous"
6/22/2019 08:03,	Zone-2 Op Mode:  Cool
6/22/2019 08:03,	12,	11.9,	32,	30.5,	Heat,	15.1,	12,	16.8,	7.5,	2.5,	Cool,	1,	2,	-0.2,	-0.2,	Cool,"Diesel, Continuous, High Speed"
6/22/2019 08:03,	Zone-1 Op Mode:  Null-Fans On
6/22/2019 08:04,	12,	12,	24.4,	23.9,	Null-Fans On,	15,	12,	16.8,	7.9,	1.4,	Cool,	1,	1.9,	-0.4,	-0.6,	Cool,"Diesel, Continuous, High Speed"
6/22/2019 08:05,	12,	11.9,	17.8,	17.5,	Null-Fans On,	16.7,	12,	15.6,	6.1,	-0.8,	Cool,	1,	1.8,	-2.7,	-2.8,	Cool,"Diesel, Continuous, High Speed"
6/22/2019 08:06,	12,	11.5,	15.1,	14.9,	Null-Fans On,	17.8,	12,	14.5,	3.4,	-3.7,	Cool,	1,	1.5,	-4.9,	-5.3,	Cool,"Diesel, Continuous, High Speed"
6/22/2019 08:07,	12,	11.3,	13.8,	13.7,	Null-Fans On,	18.7,	12,	13.6,	1.5,	-6.3,	Cool,	1,	1.2,	-6.4,	-7.3,	Cool,"Diesel, Continuous, High Speed"
6/22/2019 08:07,	Zone-3 Op Mode:  Null-Fans On
6/22/2019 08:08,	12,	11.1,	13.1,	13.1,	Null-Fans On,	19.8,	12,	12.9,	0.2,	-8,	Cool,	1,	0.9,	-7,	-8.6,	Null-Fans On,"Diesel, Continuous, High Speed"
6/22/2019 08:09,	12,	10.9,	12.6,	12.7,	Null-Fans On,	19.8,	12,	12.2,	-1.3,	-9.9,	Cool,	1,	0.8,	-3.9,	-5.8,	Null-Fans On,"Diesel, Continuous, High Speed"
6/22/2019 08:09,	Zone-1 Op Mode:  Heat
6/22/2019 08:09,	Zone-1 Op Mode:  Heat
6/22/2019 08:09,	Zone-2 Op Mode:  Null-Fans On
6/22/2019 08:10,	12,	10.8,	14.8,	13.9,	Heat,	18,	12,	12,	0.4,	-9.3,	Null-Fans On,	1,	0.9,	-2.2,	-2.8,	Null-Fans On,"Diesel, Continuous"
6/22/2019 08:11,	12,	10.9,	17.8,	15.7,	Heat,	16.9,	12,	12.7,	4.4,	-3.7,	Null-Fans On,	1,	1,	-1.4,	-1.1,	Null-Fans On,"Diesel, Continuous"
6/22/2019 08:11,	Zone-1 Op Mode:  Heat
6/22/2019 08:11,	Zone-2 Op Mode:  Cool
6/22/2019 08:12,	12,	11.1,	20.5,	18.4,	Heat,	16.3,	12,	13.4,	7.3,	-0.4,	Cool,	1,	1.1,	-0.9,	-0.2,	Null-Fans On,"Diesel, Continuous"
6/22/2019 08:13,	12,	11.2,	26.7,	24.9,	Heat,	16.1,	12,	14.6,	7.2,	-1.1,	Cool,	1,	1.2,	-0.5,	0.3,	Null-Fans On,"Diesel, Continuous"
6/22/2019 08:14,	12,	11.6,	30.3,	28.6,	Heat,	15.6,	12,	15.4,	6.1,	-2.6,	Cool,	1,	1.3,	-0.2,	0.6,	Null-Fans On,"Diesel, Continuous"
6/22/2019 08:15,	12,	11.7,	32,	29.8,	Heat,	15.1,	12,	15.7,	5.2,	-3.3,	Cool,	1,	1.3,	-0.1,	0.8,	Null-Fans On,"Diesel, Continuous"
6/22/2019 08:15,	Variable Differential Defrost Entered Zone 2
6/22/2019 08:15,	Zone-1 Op Mode:  Null-Fans On
6/22/2019 08:15,	Zone-2 Op Mode:  Defrost
6/22/2019 08:15,	12,	11.9,	32.9,	30.3,	Null-Fans On,	15.5,	12,	15.9,	5.2,	-3.6,	Defrost,	1,	1.3,	0,	0.9,	Null-Fans On,"Diesel, Continuous"
6/22/2019 08:16,	12,	11.9,	24.6,	23.2,	Null-Fans On,	15.6,	12,	16.1,	5.3,	-1.7,	Defrost,	1,	1.4,	0.1,	1,	Null-Fans On,"Diesel, Continuous"
6/22/2019 08:17,	12,	11.8,	19.2,	18.5,	Null-Fans On,	15.1,	12,	16.1,	7.8,	3.2,	Defrost,	1,	1.4,	0.2,	1.1,	Null-Fans On,"Diesel, Continuous"
6/22/2019 08:18,	12,	11.8,	16.6,	16.3,	Null-Fans On,	15.3,	12,	16.2,	13.1,	9.2,	Defrost,	1,	1.5,	0.4,	1.2,	Null-Fans On,"Diesel, Continuous"
6/22/2019 08:19,	12,	11.8,	15.2,	15.2,	Null-Fans On,	14.8,	12,	16.5,	19.8,	14.8,	Defrost,	1,	1.5,	0.5,	1.3,	Null-Fans On,"Diesel, Continuous"
6/22/2019 08:20,	Zone-2 Op Mode:  Defrost
6/22/2019 08:20,	Defrost State Exited Zone 2
6/22/2019 08:20,	Zone-1 Op Mode:  Heat
6/22/2019 08:20,	Zone-2 Op Mode:  Cool
6/22/2019 08:20,	12,	11.8,	14.7,	14.8,	Heat,	15.2,	12,	16.3,	18.4,	18.7,	Cool,	1,	1.6,	0.5,	1.3,	Null-Fans On,"Diesel, Continuous, High Speed"
6/22/2019 08:21,	Zone-1 Op Mode:  Null-Fans On
6/22/2019 08:21,	12,	12.1,	20.4,	19,	Null-Fans On,	17.2,	12,	16.2,	9.4,	8.2,	Cool,	1,	1.6,	0.6,	1.5,	Null-Fans On,"Diesel, Continuous, High Speed"
6/22/2019 08:22,	12,	11.8,	15.7,	15.6,	Null-Fans On,	16.9,	12,	15.2,	6,	3.5,	Cool,	1,	1.6,	0.7,	1.5,	Null-Fans On,"Diesel, Continuous, High Speed"
6/22/2019 08:23,	12,	11.6,	14.1,	14.1,	Null-Fans On,	17.3,	12,	13.9,	2.2,	-2.3,	Cool,	1,	1.6,	0.8,	1.6,	Null-Fans On,"Diesel, Continuous, High Speed"
6/22/2019 08:24,	12,	11.3,	13.2,	13.3,	Null-Fans On,	18.2,	12,	13.1,	-0.2,	-6.8,	Cool,	1,	1.6,	0.8,	1.6,	Null-Fans On,"Diesel, Continuous, High Speed"
6/22/2019 08:25,	12,	11.1,	12.7,	12.8,	Null-Fans On,	17.8,	12,	12.4,	-1.7,	-9.6,	Cool,	1,	1.6,	0.9,	1.7,	Null-Fans On,"Diesel, Continuous, High Speed"
6/22/2019 08:26,	Zone-1 Op Mode:  Heat
6/22/2019 08:26,	Zone-2 Op Mode:  Null-Fans On
6/22/2019 08:26,	12,	10.9,	11.2,	11.9,	Heat,	17.7,	12,	11.8,	-1,	-9.9,	Null-Fans On,	1,	1.6,	0.9,	1.8,	Null-Fans On,"Diesel, Continuous"
6/22/2019 08:26,	Zone-1 Op Mode:  Heat
6/22/2019 08:27,	12,	10.8,	14.3,	12.9,	Heat,	18.1,	12,	12.1,	3.2,	-4,	Null-Fans On,	1,	1.6,	1,	1.8,	Null-Fans On,"Diesel, Continuous"
6/22/2019 08:28,	12,	10.9,	17.5,	15.6,	Heat,	18.1,	12,	12.9,	6.2,	-0.7,	Null-Fans On,	1,	1.7,	1.1,	1.9,	Null-Fans On,"Diesel, Continuous"
6/22/2019 08:28,	Zone-1 Op Mode:  Heat
6/22/2019 08:28,	Zone-2 Op Mode:  Cool
6/22/2019 08:29,	12,	11.1,	22.3,	20.3,	Heat,	17.6,	12,	13.6,	7.2,	0.4,	Cool,	1,	1.7,	1.1,	2,	Null-Fans On,"Diesel, Continuous"
6/22/2019 08:30,	12,	11.5,	28,	26.4,	Heat,	17.3,	12,	14.6,	6.2,	-1.8,	Cool,	1,	1.7,	1.2,	2.1,	Null-Fans On,"Diesel, Continuous"
6/22/2019 08:31,	12,	11.8,	30.8,	28.8,	Heat,	16.9,	12,	15.4,	5.3,	-3.2,	Cool,	1,	1.8,	1.2,	2.2,	Null-Fans On,"Diesel, Continuous"
6/22/2019 08:32,	12,	11.9,	32.3,	29.9,	Heat,	16.7,	12,	15.4,	4.9,	-3.9,	Cool,	1,	1.8,	1.2,	2.3,	Null-Fans On,"Diesel, Continuous"
6/22/2019 08:32,	Zone-1 Op Mode:  Null-Fans On
6/22/2019 08:33,	12,	11.9,	28.3,	26.3,	Null-Fans On,	17.4,	12,	15.8,	5.5,	-3.5,	Cool,	1,	1.8,	1.3,	2.3,	Null-Fans On,"Diesel, Continuous"
6/22/2019 08:34,	12,	11.7,	20.5,	19.2,	Null-Fans On,	16.8,	12,	15.2,	4.4,	-3.9,	Cool,	1,	1.8,	1.3,	2.4,	Null-Fans On,"Diesel, Continuous"
6/22/2019 08:35,	12,	11.3,	16.8,	15.8,	Null-Fans On,	17.3,	12,	14.2,	2,	-5.8,	Cool,	1,	1.8,	1.3,	2.5,	Null-Fans On,"Diesel, Continuous"
6/22/2019 08:35,	Variable Differential Defrost Entered Zone 2
6/22/2019 08:35,	Zone-2 Op Mode:  Defrost
6/22/2019 08:35,	12,	11.2,	16.2,	15.4,	Null-Fans On,	17.4,	12,	14,	1.6,	-6.3,	Defrost,	1,	1.8,	1.3,	2.5,	Null-Fans On,"Diesel, Continuous"
6/22/2019 08:36,	12,	11.1,	14.5,	14.2,	Null-Fans On,	17.8,	12,	13.9,	1.8,	-4.6,	Defrost,	1,	1.8,	1.4,	2.5,	Null-Fans On,"Diesel, Continuous"
6/22/2019 08:37,	12,	11.1,	13.7,	13.8,	Null-Fans On,	17.1,	12,	13.9,	4,	0.3,	Defrost,	1,	1.8,	1.4,	2.6,	Null-Fans On,"Diesel, Continuous"
6/22/2019 08:38,	12,	11.2,	13.2,	13.5,	Null-Fans On,	17,	12,	13.9,	8.8,	6.1,	Defrost,	1,	1.9,	1.4,	2.7,	Null-Fans On,"Diesel, Continuous"
6/22/2019 08:39,	12,	11.2,	13,	13.4,	Null-Fans On,	15.9,	12,	14,	14.9,	11.1,	Defrost,	1,	1.9,	1.4,	2.7,	Null-Fans On,"Diesel, Continuous"
6/22/2019 08:40,	Zone-2 Op Mode:  Defrost
6/22/2019 08:40,	12,	11.3,	13,	13.4,	Null-Fans On,	15.8,	12,	14.2,	21.5,	20.9,	Defrost,	1,	1.9,	1.5,	2.7,	Null-Fans On,"Diesel, Continuous"
6/22/2019 08:41,	Defrost State Exited Zone 2
6/22/2019 08:41,	Zone-2 Op Mode:  Cool
6/22/2019 08:41,	12,	11.4,	13,	13.4,	Null-Fans On,	16.6,	12,	14.2,	17.9,	17.9,	Cool,	1,	1.9,	1.5,	2.8,	Null-Fans On,"Diesel, Continuous, High Speed"
6/22/2019 08:42,	12,	11.3,	13,	13.2,	Null-Fans On,	17.5,	12,	13.7,	7.4,	6,	Cool,	1,	2,	1.5,	2.8,	Null-Fans On,"Diesel, Continuous, High Speed"
6/22/2019 08:43,	12,	11.2,	12.6,	12.8,	Null-Fans On,	18.9,	12,	13,	2.4,	-0.6,	Cool,	1,	1.9,	1.5,	2.8,	Null-Fans On,"Diesel, Continuous, High Speed"
6/22/2019 08:44,	12,	10.9,	12.2,	12.4,	Null-Fans On,	19.3,	12,	12.1,	-0.5,	-5.7,	Cool,	1,	1.9,	1.5,	2.8,	Null-Fans On,"Diesel, Continuous, High Speed"
6/22/2019 08:44,	Zone-1 Op Mode:  Heat
6/22/2019 08:44,	Zone-2 Op Mode:  Null-Fans On
6/22/2019 08:44,	Zone-1 Op Mode:  Heat
6/22/2019 08:45,	12,	10.7,	12.2,	11.8,	Heat,	18.1,	12,	11.7,	1.9,	-4.7,	Null-Fans On,	1,	1.9,	1.5,	2.8,	Null-Fans On,"Diesel, Continuous"
6/22/2019 08:46,	12,	10.8,	16.4,	14.7,	Heat,	16.1,	12,	12.4,	5.1,	-1.2,	Null-Fans On,	1,	2,	1.5,	2.8,	Null-Fans On,"Diesel, Continuous"
6/22/2019 08:46,	Zone-1 Op Mode:  Heat
6/22/2019 08:46,	Zone-2 Op Mode:  Cool
6/22/2019 08:47,	12,	10.9,	18.6,	16.7,	Heat,	14.6,	12,	13.2,	8,	2,	Cool,	1,	2,	1.6,	2.9,	Null-Fans On,"Diesel, Continuous"
6/22/2019 08:48,	12,	11.1,	25.5,	23.8,	Heat,	13.9,	12,	14.1,	7.2,	0.1,	Cool,	1,	2,	1.6,	2.9,	Null-Fans On,"Diesel, Continuous"
6/22/2019 08:49,	12,	11.4,	29.6,	28,	Heat,	13.6,	12,	14.9,	6.3,	-1.7,	Cool,	1,	2,	1.6,	2.9,	Null-Fans On,"Diesel, Continuous"
6/22/2019 08:50,	12,	11.6,	31.7,	29.6,	Heat,	13.8,	12,	15.6,	5.7,	-2.8,	Cool,	1,	2,	1.6,	2.9,	Null-Fans On,"Diesel, Continuous"
6/22/2019 08:51,	12,	11.7,	32.9,	30.4,	Heat,	13.6,	12,	16,	5.4,	-3.6,	Cool,	1,	2,	1.6,	2.9,	Null-Fans On,"Diesel, Continuous"
6/22/2019 08:52,	12,	11.8,	33.8,	30.9,	Heat,	13.5,	12,	16.5,	5.5,	-3.9,	Cool,	1,	2,	1.6,	3,	Null-Fans On,"Diesel, Continuous"
6/22/2019 08:52,	Zone-2 Op Mode:  Cool
6/22/2019 08:52,	Zone-1 Op Mode:  Null-Fans On
6/22/2019 08:53,	12,	12.1,	33.4,	30.4,	Null-Fans On,	13.4,	12,	17.3,	4.7,	-4.6,	Cool,	1,	2.1,	1.6,	3,	Null-Fans On,"Diesel, Continuous, High Speed"
6/22/2019 08:54,	12,	11.8,	21.4,	20.6,	Null-Fans On,	13.8,	12,	16.2,	5.3,	-3.9,	Cool,	1,	2.1,	1.7,	3,	Null-Fans On,"Diesel, Continuous, High Speed"
6/22/2019 08:55,	12,	11.6,	16.8,	16.4,	Null-Fans On,	14.1,	12,	14.7,	2.2,	-6.2,	Cool,	1,	2,	1.7,	3,	Null-Fans On,"Diesel, Continuous, High Speed"
6/22/2019 08:56,	12,	11.3,	14.6,	14.4,	Null-Fans On,	14.8,	12,	13.7,	-0.4,	-8.8,	Cool,	1,	2,	1.7,	3,	Null-Fans On,"Diesel, Continuous, High Speed"
6/22/2019 08:56,	Variable Differential Defrost Entered Zone 2
6/22/2019 08:56,	Zone-2 Op Mode:  Defrost
6/22/2019 08:56,	12,	11.3,	14.3,	14.2,	Null-Fans On,	14.7,	12,	13.5,	-0.8,	-9.2,	Defrost,	1,	2,	1.7,	3,	Null-Fans On,"Diesel, Continuous"
6/22/2019 08:57,	12,	11.1,	13.3,	13.6,	Null-Fans On,	14.4,	12,	13.4,	-0.5,	-7.3,	Defrost,	1,	2.1,	1.7,	3,	Null-Fans On,"Diesel, Continuous"
6/22/2019 08:58,	Zone-3 Op Mode:  Cool
6/22/2019 08:58,	12,	11.1,	12.9,	13.5,	Null-Fans On,	13.8,	12,	13.4,	1.3,	-1.9,	Defrost,	1,	2.1,	1.7,	3,	Cool,"Diesel, Continuous"
6/22/2019 08:59,	12,	11.1,	12.7,	13.4,	Null-Fans On,	13.8,	12,	13.4,	5,	3.2,	Defrost,	1,	2,	-1.5,	-0.5,	Cool,"Diesel, Continuous"
6/22/2019 09:00,	12,	11.2,	12.6,	13.3,	Null-Fans On,	14,	12,	13.6,	9.7,	8,	Defrost,	1,	1.7,	-2.1,	-2.9,	Cool,"Diesel, Continuous"
6/22/2019 09:01,	12,	11.2,	12.5,	13.3,	Null-Fans On,	13.6,	12,	14,	16.9,	14.1,	Defrost,	1,	1.6,	-1.6,	-3.6,	Cool,"Diesel, Continuous"
6/22/2019 09:01,	Zone-2 Op Mode:  Defrost
6/22/2019 09:01,	Defrost State Exited Zone 2
6/22/2019 09:01,	Zone-2 Op Mode:  Cool
6/22/2019 09:01,	12,	11.3,	12.6,	13.3,	Null-Fans On,	13.8,	12,	14.1,	18.3,	19.7,	Cool,	1,	1.6,	-1.1,	-3.1,	Cool,"Diesel, Continuous, High Speed"
6/22/2019 09:02,	12,	11.3,	12.8,	13.2,	Null-Fans On,	14.3,	12,	13.8,	9.2,	8.8,	Cool,	1,	1.6,	-2,	-3.3,	Cool,"Diesel, Continuous, High Speed"
6/22/2019 09:03,	12,	11.2,	12.7,	12.9,	Null-Fans On,	15.5,	12,	13.2,	4.4,	2.7,	Cool,	1,	1.4,	-4.1,	-4.9,	Cool,"Diesel, Continuous, High Speed"
6/22/2019 09:04,	12,	11,	12.3,	12.6,	Null-Fans On,	16.2,	12,	12.6,	1.9,	-2,	Cool,	1,	1.2,	-5.5,	-6.5,	Cool,"Diesel, Continuous, High Speed"
6/22/2019 09:05,	Zone-3 Op Mode:  Null-Fans On
6/22/2019 09:05,	12,	10.9,	12.1,	12.3,	Null-Fans On,	16.8,	12,	12.1,	0.1,	-5.8,	Cool,	1,	0.9,	-6.3,	-7.9,	Null-Fans On,"Diesel, Continuous, High Speed"
6/22/2019 09:06,	Zone-1 Op Mode:  Heat
6/22/2019 09:06,	Zone-1 Op Mode:  Heat
6/22/2019 09:06,	Zone-2 Op Mode:  Null-Fans On
6/22/2019 09:06,	12,	10.8,	14.2,	12.8,	Heat,	15.8,	12,	12.1,	2.8,	-3.9,	Null-Fans On,	1,	0.9,	-3.3,	-4.8,	Null-Fans On,"Diesel, Continuous"
6/22/2019 09:07,	12,	10.9,	17.4,	15.3,	Heat,	14.8,	12,	12.9,	5.8,	-0.6,	Null-Fans On,	1,	1,	-1.9,	-2.2,	Null-Fans On,"Diesel, Continuous"
6/22/2019 09:08,	Zone-1 Op Mode:  Heat
6/22/2019 09:08,	Zone-2 Op Mode:  Cool
6/22/2019 09:08,	12,	11.1,	22.3,	20.3,	Heat,	14.9,	12,	13.8,	6.8,	0.2,	Cool,	1,	1.1,	-1.2,	-0.8,	Null-Fans On,"Diesel, Continuous"
6/22/2019 09:09,	12,	11.3,	28.1,	26.4,	Heat,	15.2,	12,	14.6,	5.8,	-1.7,	Cool,	1,	1.2,	-0.7,	0,	Null-Fans On,"Diesel, Continuous"
6/22/2019 09:10,	12,	11.7,	30.8,	28.7,	Heat,	15.6,	12,	15.1,	5,	-3,	Cool,	1,	1.2,	-0.3,	0.4,	Null-Fans On,"Diesel, Continuous"
