Time,Setpoint Zone-1,Return Zone-1,Discharge Zone-1,Coil Zone-1,Op Mode Zone-1,Ambient,Spare-1,Setpoint Zone-2,Return Zone-2,Discharge Zone-2,Coil Zone-2,Spare-2,Op Mode Zone-2,Setpoint Zone-3,Return Zone-3,Discharge Zone-3,Coil Zone-3,Spare-3,Op Mode Zone-3,Unit Operating Mode,
7/28/2020 00:00,	Start of trip
7/31/2020 19:59,	-21,	-13.5,	-15.3,	-16.4,	Cool,	30.1,	-----,	-21,	3,	-9.2,	-12.5,	-----,	Cool,	-21,	6.4,	8.3,	8.9,	-----,	Off,"Diesel, Continuous, High Speed"
7/31/2020 20:00,	-21,	-13.7,	-15.5,	-16.6,	Cool,	29.4,	-----,	-21,	2.4,	-9.7,	-13.2,	-----,	Cool,	-21,	6.2,	8.2,	8.8,	-----,	Off,"Diesel, Continuous, High Speed"
7/31/2020 20:01,	-21,	-13.9,	-15.7,	-16.8,	Cool,	29.6,	-----,	-21,	2,	-10,	-13.8,	-----,	Cool,	-21,	6.1,	8.2,	8.7,	-----,	Off,"Diesel, Continuous, High Speed"
7/31/2020 20:02,	-21,	-14.2,	-15.8,	-16.9,	Cool,	29.1,	-----,	-21,	1.6,	-10.3,	-14.2,	-----,	Cool,	-21,	6,	8.2,	8.6,	-----,	Off,"Diesel, Continuous, High Speed"
7/31/2020 20:03,	-21,	-14.2,	-16,	-17,	Cool,	28.5,	-----,	-21,	1.2,	-10.7,	-14.6,	-----,	Cool,	-21,	5.8,	8.1,	8.5,	-----,	Off,"Diesel, Continuous, High Speed"
7/31/2020 20:04,	-21,	-14.4,	-16.2,	-17.2,	Cool,	29.1,	-----,	-21,	0.8,	-10.9,	-14.9,	-----,	Cool,	-21,	5.7,	8.1,	8.4,	-----,	Off,"Diesel, Continuous, High Speed"
7/31/2020 20:05,	-21,	-14.5,	-16.2,	-17.4,	Cool,	29.3,	-----,	-21,	0.5,	-11.1,	-15.1,	-----,	Cool,	-21,	5.6,	8.1,	8.3,	-----,	Off,"Diesel, Continuous, High Speed"
7/31/2020 20:06,	-21,	-14.6,	-16.4,	-17.5,	Cool,	29,	-----,	-21,	0.2,	-11.4,	-15.4,	-----,	Cool,	-21,	5.5,	7.9,	8.2,	-----,	Off,"Diesel, Continuous, High Speed"
7/31/2020 20:07,	-21,	-14.8,	-16.6,	-17.7,	Cool,	28.1,	-----,	-21,	-0.1,	-11.6,	-15.6,	-----,	Cool,	-21,	5.4,	7.9,	8.2,	-----,	Off,"Diesel, Continuous, High Speed"
7/31/2020 20:08,	-21,	-14.9,	-16.7,	-17.7,	Cool,	28.6,	-----,	-21,	-0.4,	-11.8,	-15.8,	-----,	Cool,	-21,	5.2,	7.8,	8.1,	-----,	Off,"Diesel, Continuous, High Speed"
7/31/2020 20:09,	-21,	-15.1,	-16.8,	-17.8,	Cool,	28.6,	-----,	-21,	-0.8,	-11.9,	-16,	-----,	Cool,	-21,	5.2,	7.8,	8,	-----,	Off,"Diesel, Continuous, High Speed"
7/31/2020 20:10,	-21,	-15.2,	-16.9,	-18,	Cool,	28.6,	-----,	-21,	-1,	-12.2,	-16.2,	-----,	Cool,	-21,	5,	7.7,	7.9,	-----,	Off,"Diesel, Continuous, High Speed"
7/31/2020 20:11,	-21,	-15.3,	-17,	-18.1,	Cool,	29,	-----,	-21,	-1.2,	-12.4,	-16.4,	-----,	Cool,	-21,	4.9,	7.6,	7.8,	-----,	Off,"Diesel, Continuous, High Speed"
7/31/2020 20:12,	-21,	-15.4,	-17.1,	-18.2,	Cool,	29.1,	-----,	-21,	-1.5,	-12.5,	-16.6,	-----,	Cool,	-21,	4.8,	7.5,	7.8,	-----,	Off,"Diesel, Continuous, High Speed"
7/31/2020 20:13,	-21,	-15.6,	-17.2,	-18.2,	Cool,	29,	-----,	-21,	-1.7,	-12.8,	-16.8,	-----,	Cool,	-21,	4.7,	7.4,	7.7,	-----,	Off,"Diesel, Continuous, High Speed"
7/31/2020 20:14,	-21,	-15.6,	-17.2,	-18.3,	Cool,	28.4,	-----,	-21,	-1.9,	-12.9,	-16.9,	-----,	Cool,	-21,	4.6,	7.3,	7.6,	-----,	Off,"Diesel, Continuous, High Speed"
7/31/2020 20:15,	-21,	-15.7,	-17.3,	-18.4,	Cool,	28.4,	-----,	-21,	-2.2,	-13.1,	-17.1,	-----,	Cool,	-21,	4.4,	7.3,	7.5,	-----,	Off,"Diesel, Continuous, High Speed"
7/31/2020 20:16,	-21,	-15.8,	-17.4,	-18.5,	Cool,	28.6,	-----,	-21,	-2.4,	-13.2,	-17.2,	-----,	Cool,	-21,	4.3,	7.2,	7.4,	-----,	Off,"Diesel, Continuous, High Speed"
7/31/2020 20:17,	-21,	-15.8,	-17.5,	-18.6,	Cool,	28.3,	-----,	-21,	-2.6,	-13.3,	-17.3,	-----,	Cool,	-21,	4.2,	7.1,	7.3,	-----,	Off,"Diesel, Continuous, High Speed"
7/31/2020 20:18,	-21,	-15.9,	-17.5,	-18.6,	Cool,	28.5,	-----,	-21,	-2.8,	-13.5,	-17.4,	-----,	Cool,	-21,	4.1,	7,	7.2,	-----,	Off,"Diesel, Continuous, High Speed"
7/31/2020 20:19,	-21,	-16,	-17.6,	-18.7,	Cool,	28.4,	-----,	-21,	-2.9,	-13.6,	-17.6,	-----,	Cool,	-21,	4,	6.9,	7.1,	-----,	Off,"Diesel, Continuous, High Speed"
7/31/2020 20:20,	-21,	-16.1,	-17.8,	-18.8,	Cool,	28.3,	-----,	-21,	-3.1,	-13.8,	-17.7,	-----,	Cool,	-21,	3.9,	6.8,	7,	-----,	Off,"Diesel, Continuous, High Speed"
7/31/2020 20:21,	-21,	-16.2,	-17.8,	-18.8,	Cool,	28.2,	-----,	-21,	-3.3,	-13.9,	-17.8,	-----,	Cool,	-21,	3.8,	6.8,	6.9,	-----,	Off,"Diesel, Continuous, High Speed"
7/31/2020 20:22,	-21,	-16.2,	-17.9,	-18.9,	Cool,	28.1,	-----,	-21,	-3.5,	-14.1,	-17.9,	-----,	Cool,	-21,	3.8,	6.7,	6.8,	-----,	Off,"Diesel, Continuous, High Speed"
7/31/2020 20:23,	-21,	-16.3,	-17.9,	-19,	Cool,	28.2,	-----,	-21,	-3.7,	-14.2,	-18.1,	-----,	Cool,	-21,	3.6,	6.6,	6.8,	-----,	Off,"Diesel, Continuous, High Speed"
7/31/2020 20:24,	-21,	-16.3,	-18,	-19,	Cool,	28,	-----,	-21,	-3.9,	-14.4,	-18.2,	-----,	Cool,	-21,	3.6,	6.5,	6.7,	-----,	Off,"Diesel, Continuous, High Speed"
7/31/2020 20:25,	-21,	-16.4,	-18,	-19,	Cool,	28.4,	-----,	-21,	-4.1,	-14.5,	-18.3,	-----,	Cool,	-21,	3.4,	6.4,	6.6,	-----,	Off,"Diesel, Continuous, High Speed"
7/31/2020 20:26,	-21,	-16.5,	-18.1,	-19.1,	Cool,	28.6,	-----,	-21,	-4.2,	-14.6,	-18.4,	-----,	Cool,	-21,	3.3,	6.3,	6.5,	-----,	Off,"Diesel, Continuous, High Speed"
7/31/2020 20:27,	-21,	-16.6,	-18.2,	-19.2,	Cool,	28.6,	-----,	-21,	-4.4,	-14.7,	-18.5,	-----,	Cool,	-21,	3.2,	6.2,	6.4,	-----,	Off,"Diesel, Continuous, High Speed"
7/31/2020 20:28,	-21,	-16.6,	-18.2,	-19.2,	Cool,	29.3,	-----,	-21,	-4.5,	-14.8,	-18.6,	-----,	Cool,	-21,	3.2,	6.1,	6.3,	-----,	Off,"Diesel, Continuous, High Speed"
7/31/2020 20:29,	-21,	-16.7,	-18.2,	-19.3,	Cool,	28.6,	-----,	-21,	-4.7,	-14.9,	-18.7,	-----,	Cool,	-21,	3.1,	6.1,	6.2,	-----,	Off,"Diesel, Continuous, High Speed"
7/31/2020 20:30,	-21,	-16.8,	-18.3,	-19.3,	Cool,	28.9,	-----,	-21,	-4.8,	-15,	-18.7,	-----,	Cool,	-21,	3,	6,	6.2,	-----,	Off,"Diesel, Continuous, High Speed"
7/31/2020 20:31,	-21,	-16.8,	-18.4,	-19.4,	Cool,	28.9,	-----,	-21,	-4.9,	-15.1,	-18.8,	-----,	Cool,	-21,	2.8,	5.9,	6.1,	-----,	Off,"Diesel, Continuous, High Speed"
7/31/2020 20:32,	-21,	-16.9,	-18.4,	-19.4,	Cool,	28.8,	-----,	-21,	-5.1,	-15.2,	-18.9,	-----,	Cool,	-21,	2.7,	5.8,	6,	-----,	Off,"Diesel, Continuous, High Speed"
7/31/2020 20:33,	-21,	-17,	-18.5,	-19.5,	Cool,	28.6,	-----,	-21,	-5.2,	-15.3,	-19,	-----,	Cool,	-21,	2.7,	5.8,	5.9,	-----,	Off,"Diesel, Continuous, High Speed"
7/31/2020 20:34,	-21,	-17,	-18.5,	-19.5,	Cool,	28.6,	-----,	-21,	-5.4,	-15.4,	-19.1,	-----,	Cool,	-21,	2.6,	5.7,	5.8,	-----,	Off,"Diesel, Continuous, High Speed"
7/31/2020 20:35,	-21,	-17.1,	-18.6,	-19.6,	Cool,	28.4,	-----,	-21,	-5.5,	-15.5,	-19.2,	-----,	Cool,	-21,	2.5,	5.7,	5.8,	-----,	Off,"Diesel, Continuous, High Speed"
7/31/2020 20:36,	-21,	-17.2,	-18.7,	-19.7,	Cool,	29,	-----,	-21,	-5.7,	-15.7,	-19.3,	-----,	Cool,	-21,	2.4,	5.5,	5.6,	-----,	Off,"Diesel, Continuous, High Speed"
7/31/2020 20:37,	-21,	-17.2,	-18.7,	-19.7,	Cool,	28.3,	-----,	-21,	-5.8,	-15.8,	-19.4,	-----,	Cool,	-21,	2.3,	5.5,	5.6,	-----,	Off,"Diesel, Continuous, High Speed"
7/31/2020 20:38,	-21,	-17.3,	-18.8,	-19.8,	Cool,	28.3,	-----,	-21,	-5.9,	-15.8,	-19.5,	-----,	Cool,	-21,	2.2,	5.4,	5.5,	-----,	Off,"Diesel, Continuous, High Speed"
7/31/2020 20:39,	-21,	-17.3,	-18.8,	-19.8,	Cool,	28.7,	-----,	-21,	-6.1,	-16,	-19.6,	-----,	Cool,	-21,	2.1,	5.3,	5.4,	-----,	Off,"Diesel, Continuous, High Speed"
7/31/2020 20:40,	-21,	-17.4,	-18.9,	-19.9,	Cool,	28,	-----,	-21,	-6.2,	-16,	-19.7,	-----,	Cool,	-21,	2,	5.2,	5.4,	-----,	Off,"Diesel, Continuous, High Speed"
7/31/2020 20:41,	-21,	-17.5,	-19,	-20,	Cool,	28.2,	-----,	-21,	-6.3,	-16.1,	-19.8,	-----,	Cool,	-21,	1.9,	5.2,	5.3,	-----,	Off,"Diesel, Continuous, High Speed"
7/31/2020 20:42,	-21,	-17.5,	-19,	-20.1,	Cool,	28.2,	-----,	-21,	-6.4,	-16.2,	-19.8,	-----,	Cool,	-21,	1.9,	5.1,	5.2,	-----,	Off,"Diesel, Continuous, High Speed"
7/31/2020 20:43,	-21,	-17.6,	-19.1,	-20.1,	Cool,	28.4,	-----,	-21,	-6.5,	-16.2,	-19.9,	-----,	Cool,	-21,	1.8,	5,	5.1,	-----,	Off,"Diesel, Continuous, High Speed"
7/31/2020 20:44,	-21,	-17.6,	-19.1,	-20.2,	Cool,	28.1,	-----,	-21,	-6.6,	-16.4,	-20,	-----,	Cool,	-21,	1.7,	4.8,	5,	-----,	Off,"Diesel, Continuous, High Speed"
7/31/2020 20:45,	-21,	-17.7,	-19.2,	-20.2,	Cool,	28.1,	-----,	-21,	-6.8,	-16.5,	-20.1,	-----,	Cool,	-21,	1.6,	4.7,	4.9,	-----,	Off,"Diesel, Continuous, High Speed"
7/31/2020 20:46,	-21,	-17.7,	-19.3,	-20.3,	Cool,	27.8,	-----,	-21,	-6.9,	-16.6,	-20.2,	-----,	Cool,	-21,	1.5,	4.6,	4.9,	-----,	Off,"Diesel, Continuous, High Speed"
7/31/2020 20:47,	-21,	-17.8,	-19.3,	-20.4,	Cool,	27.8,	-----,	-21,	-7,	-16.8,	-20.3,	-----,	Cool,	-21,	1.4,	4.6,	4.8,	-----,	Off,"Diesel, Continuous, High Speed"
7/31/2020 20:48,	-21,	-17.8,	-19.3,	-20.3,	Cool,	28.1,	-----,	-21,	-7.1,	-16.8,	-20.3,	-----,	Cool,	-21,	1.4,	4.4,	4.7,	-----,	Off,"Diesel, Continuous, High Speed"
7/31/2020 20:49,	-21,	-17.9,	-19.4,	-20.4,	Cool,	27.3,	-----,	-21,	-7.2,	-16.9,	-20.4,	-----,	Cool,	-21,	1.3,	4.4,	4.6,	-----,	Off,"Diesel, Continuous, High Speed"
7/31/2020 20:50,	-21,	-18,	-19.5,	-20.5,	Cool,	27.8,	-----,	-21,	-7.3,	-16.9,	-20.5,	-----,	Cool,	-21,	1.2,	4.4,	4.6,	-----,	Off,"Diesel, Continuous, High Speed"
7/31/2020 20:51,	-21,	-18,	-19.5,	-20.6,	Cool,	28,	-----,	-21,	-7.4,	-17,	-20.6,	-----,	Cool,	-21,	1.1,	4.3,	4.5,	-----,	Off,"Diesel, Continuous, High Speed"
7/31/2020 20:52,	-21,	-18.1,	-19.6,	-20.6,	Cool,	27.4,	-----,	-21,	-7.5,	-17,	-20.6,	-----,	Cool,	-21,	1,	4.2,	4.4,	-----,	Off,"Diesel, Continuous, High Speed"
7/31/2020 20:53,	-21,	-18.2,	-19.6,	-20.6,	Cool,	27.3,	-----,	-21,	-7.6,	-17.1,	-20.7,	-----,	Cool,	-21,	1,	4.1,	4.3,	-----,	Off,"Diesel, Continuous, High Speed"
7/31/2020 20:54,	-21,	-18.2,	-19.7,	-20.7,	Cool,	27.4,	-----,	-21,	-7.8,	-17.2,	-20.8,	-----,	Cool,	-21,	0.8,	4,	4.2,	-----,	Off,"Diesel, Continuous, High Speed"
7/31/2020 20:55,	-21,	-18.2,	-19.7,	-20.7,	Cool,	27.7,	-----,	-21,	-7.9,	-17.3,	-20.8,	-----,	Cool,	-21,	0.8,	4,	4.2,	-----,	Off,"Diesel, Continuous, High Speed"
7/31/2020 20:56,	-21,	-18.2,	-19.8,	-20.8,	Cool,	27.6,	-----,	-21,	-8,	-17.4,	-20.9,	-----,	Cool,	-21,	0.7,	4,	4.1,	-----,	Off,"Diesel, Continuous, High Speed"
7/31/2020 20:57,	-21,	-18.3,	-19.8,	-20.8,	Cool,	27.9,	-----,	-21,	-8.1,	-17.5,	-21,	-----,	Cool,	-21,	0.6,	3.9,	4.1,	-----,	Off,"Diesel, Continuous, High Speed"
7/31/2020 20:58,	-21,	-18.4,	-19.8,	-20.8,	Cool,	27.4,	-----,	-21,	-8.2,	-17.6,	-21.1,	-----,	Cool,	-21,	0.5,	3.8,	4,	-----,	Off,"Diesel, Continuous, High Speed"
7/31/2020 20:59,	-21,	-18.4,	-19.9,	-20.9,	Cool,	27.2,	-----,	-21,	-8.2,	-17.6,	-21.1,	-----,	Cool,	-21,	0.5,	3.8,	3.9,	-----,	Off,"Diesel, Continuous, High Speed"
7/31/2020 21:00,	-21,	-18.5,	-19.9,	-20.9,	Cool,	27.8,	-----,	-21,	-8.3,	-17.7,	-21.2,	-----,	Cool,	-21,	0.4,	3.7,	3.9,	-----,	Off,"Diesel, Continuous, High Speed"
7/31/2020 21:01,	-21,	-18.6,	-20,	-21,	Cool,	27.1,	-----,	-21,	-8.4,	-17.8,	-21.2,	-----,	Cool,	-21,	0.3,	3.7,	3.8,	-----,	Off,"Diesel, Continuous, High Speed"
7/31/2020 21:02,	-21,	-18.6,	-20,	-21,	Cool,	28,	-----,	-21,	-8.5,	-17.9,	-21.3,	-----,	Cool,	-21,	0.3,	3.6,	3.7,	-----,	Off,"Diesel, Continuous, High Speed"
7/31/2020 21:03,	-21,	-18.6,	-20.1,	-21.1,	Cool,	28.3,	-----,	-21,	-8.7,	-17.9,	-21.4,	-----,	Cool,	-21,	0.2,	3.5,	3.7,	-----,	Off,"Diesel, Continuous, High Speed"
7/31/2020 21:04,	-21,	-18.7,	-20.1,	-21,	Cool,	27.1,	-----,	-21,	-8.7,	-18.1,	-21.5,	-----,	Cool,	-21,	0.1,	3.4,	3.6,	-----,	Off,"Diesel, Continuous, High Speed"
7/31/2020 21:05,	-21,	-18.8,	-20.2,	-21.1,	Cool,	27.6,	-----,	-21,	-8.8,	-18.1,	-21.5,	-----,	Cool,	-21,	0,	3.3,	3.5,	-----,	Off,"Diesel, Continuous, High Speed"
7/31/2020 21:06,	-21,	-18.8,	-20.2,	-21.2,	Cool,	26.8,	-----,	-21,	-8.9,	-18.2,	-21.6,	-----,	Cool,	-21,	0,	3.2,	3.4,	-----,	Off,"Diesel, Continuous, High Speed"
7/31/2020 21:07,	-21,	-18.9,	-20.3,	-21.3,	Cool,	26.1,	-----,	-21,	-9,	-18.3,	-21.7,	-----,	Cool,	-21,	0,	3.1,	3.3,	-----,	Off,"Diesel, Continuous, High Speed"
7/31/2020 21:08,	-21,	-18.9,	-20.3,	-21.3,	Cool,	26.9,	-----,	-21,	-9.1,	-18.4,	-21.8,	-----,	Cool,	-21,	-0.1,	3,	3.3,	-----,	Off,"Diesel, Continuous, High Speed"
7/31/2020 21:09,	-21,	-18.9,	-20.4,	-21.4,	Cool,	27.2,	-----,	-21,	-9.2,	-18.4,	-21.8,	-----,	Cool,	-21,	-0.2,	3,	3.2,	-----,	Off,"Diesel, Continuous, High Speed"
7/31/2020 21:10,	-21,	-19.1,	-20.4,	-21.4,	Cool,	27.3,	-----,	-21,	-9.3,	-18.5,	-21.9,	-----,	Cool,	-21,	-0.3,	2.9,	3.2,	-----,	Off,"Diesel, Continuous, High Speed"
7/31/2020 21:11,	-21,	-19.1,	-20.4,	-21.4,	Cool,	27.3,	-----,	-21,	-9.4,	-18.6,	-21.9,	-----,	Cool,	-21,	-0.4,	2.8,	3.1,	-----,	Off,"Diesel, Continuous, High Speed"
7/31/2020 21:12,	-21,	-19.1,	-20.5,	-21.4,	Cool,	26.5,	-----,	-21,	-9.5,	-18.5,	-21.9,	-----,	Cool,	-21,	-0.4,	2.8,	3,	-----,	Off,"Diesel, Continuous, High Speed"
7/31/2020 21:13,	-21,	-19.2,	-20.5,	-21.4,	Cool,	27.4,	-----,	-21,	-9.8,	-16.9,	-20.8,	-----,	Cool,	-21,	-0.5,	2.8,	2.9,	-----,	Off,"Diesel, Continuous, High Speed"
7/31/2020 21:14,	-21,	-19,	-20.1,	-21.2,	Cool,	26.9,	-----,	-21,	-9.9,	-17.1,	-20.5,	-----,	Cool,	-21,	-0.6,	2.8,	2.9,	-----,	Off,"Diesel, Continuous, High Speed"
7/31/2020 21:15,	-21,	-18.9,	-20,	-21.1,	Cool,	26.9,	-----,	-21,	-10,	-17.2,	-20.5,	-----,	Cool,	-21,	-0.6,	2.7,	2.8,	-----,	Off,"Diesel, Continuous, High Speed"
7/31/2020 21:16,	-21,	-18.8,	-20,	-21,	Cool,	26.8,	-----,	-21,	-10.1,	-17.3,	-20.5,	-----,	Cool,	-21,	-0.7,	2.7,	2.8,	-----,	Off,"Diesel, Continuous, High Speed"
7/31/2020 21:17,	-21,	-18.8,	-20,	-21,	Cool,	26.6,	-----,	-21,	-10.2,	-17.3,	-20.4,	-----,	Cool,	-21,	-0.8,	2.7,	2.8,	-----,	Off,"Diesel, Continuous, High Speed"
7/31/2020 21:18,	-21,	-18.8,	-20,	-21,	Cool,	26.8,	-----,	-21,	-10.2,	-17.4,	-20.5,	-----,	Cool,	-21,	-0.8,	2.5,	2.7,	-----,	Off,"Diesel, Continuous, High Speed"
7/31/2020 21:19,	-21,	-18.8,	-20,	-21.1,	Cool,	26.9,	-----,	-21,	-10.3,	-17.5,	-20.5,	-----,	Cool,	-21,	-0.9,	2.5,	2.6,	-----,	Off,"Diesel, Continuous, High Speed"
7/31/2020 21:20,	-21,	-18.8,	-20.1,	-21.1,	Cool,	26.8,	-----,	-21,	-10.4,	-17.5,	-20.5,	-----,	Cool,	-21,	-0.9,	2.3,	2.6,	-----,	Off,"Diesel, Continuous, High Speed"
7/31/2020 21:21,	-21,	-18.9,	-20.1,	-21.1,	Cool,	26.7,	-----,	-21,	-10.5,	-17.5,	-20.6,	-----,	Cool,	-21,	-1,	2.3,	2.5,	-----,	Off,"Diesel, Continuous, High Speed"
7/31/2020 21:22,	-21,	-18.9,	-20.2,	-21.2,	Cool,	26.8,	-----,	-21,	-10.6,	-17.6,	-20.6,	-----,	Cool,	-21,	-1.1,	2.2,	2.4,	-----,	Off,"Diesel, Continuous, High Speed"
7/31/2020 21:23,	-21,	-18.9,	-20.2,	-21.2,	Cool,	26.7,	-----,	-21,	-10.7,	-17.7,	-20.7,	-----,	Cool,	-21,	-1.1,	2.1,	2.4,	-----,	Off,"Diesel, Continuous, High Speed"
7/31/2020 21:24,	-21,	-19,	-20.2,	-21.2,	Cool,	26.7,	-----,	-21,	-10.8,	-17.7,	-20.7,	-----,	Cool,	-21,	-1.1,	2,	2.3,	-----,	Off,"Diesel, Continuous, High Speed"
7/31/2020 21:25,	-21,	-19,	-20.2,	-21.2,	Cool,	26.5,	-----,	-21,	-10.8,	-17.9,	-20.8,	-----,	Cool,	-21,	-1.2,	2,	2.2,	-----,	Off,"Diesel, Continuous, High Speed"
7/31/2020 21:26,	-21,	-19.1,	-20.3,	-21.2,	Cool,	26.4,	-----,	-21,	-10.9,	-17.8,	-20.8,	-----,	Cool,	-21,	-1.3,	1.9,	2.2,	-----,	Off,"Diesel, Continuous, High Speed"
7/31/2020 21:27,	-21,	-19.1,	-20.3,	-21.3,	Cool,	26.3,	-----,	-21,	-11,	-18,	-20.9,	-----,	Cool,	-21,	-1.3,	1.8,	2.1,	-----,	Off,"Diesel, Continuous, High Speed"
7/31/2020 21:28,	-21,	-19.1,	-20.4,	-21.4,	Cool,	26.6,	-----,	-21,	-11.1,	-18,	-20.9,	-----,	Cool,	-21,	-1.4,	1.8,	2,	-----,	Off,"Diesel, Continuous, High Speed"
7/31/2020 21:29,	-21,	-19.1,	-20.4,	-21.4,	Cool,	26.4,	-----,	-21,	-11.2,	-18.2,	-21.1,	-----,	Cool,	-21,	-1.5,	1.7,	2,	-----,	Off,"Diesel, Continuous, High Speed"
7/31/2020 21:30,	-21,	-19.2,	-20.4,	-21.4,	Cool,	26.2,	-----,	-21,	-11.3,	-18.2,	-21.1,	-----,	Cool,	-21,	-1.6,	1.7,	1.9,	-----,	Off,"Diesel, Continuous, High Speed"
7/31/2020 21:31,	-21,	-19.2,	-20.5,	-21.5,	Cool,	26.2,	-----,	-21,	-11.4,	-18.4,	-21.2,	-----,	Cool,	-21,	-1.6,	1.6,	1.9,	-----,	Off,"Diesel, Continuous, High Speed"
7/31/2020 21:32,	-21,	-19.3,	-20.5,	-21.5,	Cool,	26.6,	-----,	-21,	-11.5,	-18.4,	-21.2,	-----,	Cool,	-21,	-1.7,	1.5,	1.8,	-----,	Off,"Diesel, Continuous, High Speed"
7/31/2020 21:33,	-21,	-19.3,	-20.5,	-21.5,	Cool,	26.3,	-----,	-21,	-11.6,	-18.5,	-21.3,	-----,	Cool,	-21,	-1.7,	1.5,	1.8,	-----,	Off,"Diesel, Continuous, High Speed"
7/31/2020 21:34,	-21,	-19.4,	-20.6,	-21.6,	Cool,	26.6,	-----,	-21,	-11.6,	-18.5,	-21.3,	-----,	Cool,	-21,	-1.8,	1.5,	1.8,	-----,	Off,"Diesel, Continuous, High Speed"
7/31/2020 21:35,	-21,	-19.3,	-20.6,	-21.6,	Cool,	26.6,	-----,	-21,	-11.8,	-18.6,	-21.4,	-----,	Cool,	-21,	-1.9,	1.5,	1.7,	-----,	Off,"Diesel, Continuous, High Speed"
7/31/2020 21:36,	-21,	-19.4,	-20.7,	-21.7,	Cool,	26.6,	-----,	-21,	-11.8,	-18.7,	-21.4,	-----,	Cool,	-21,	-1.9,	1.5,	1.7,	-----,	Off,"Diesel, Continuous, High Speed"
7/31/2020 21:37,	-21,	-19.4,	-20.7,	-21.7,	Cool,	26,	-----,	-21,	-11.9,	-18.8,	-21.5,	-----,	Cool,	-21,	-2,	1.5,	1.6,	-----,	Off,"Diesel, Continuous, High Speed"
7/31/2020 21:38,	-21,	-19.5,	-20.7,	-21.7,	Cool,	26.4,	-----,	-21,	-12,	-18.8,	-21.6,	-----,	Cool,	-21,	-2,	1.5,	1.6,	-----,	Off,"Diesel, Continuous, High Speed"
7/31/2020 21:39,	-21,	-19.5,	-20.7,	-21.7,	Cool,	26.5,	-----,	-21,	-12.1,	-18.9,	-21.6,	-----,	Cool,	-21,	-2.1,	1.5,	1.5,	-----,	Off,"Diesel, Continuous, High Speed"
7/31/2020 21:40,	-21,	-19.6,	-20.8,	-21.8,	Cool,	26.6,	-----,	-21,	-12.2,	-19,	-21.7,	-----,	Cool,	-21,	-2.2,	1.4,	1.5,	-----,	Off,"Diesel, Continuous, High Speed"
7/31/2020 21:41,	-21,	-19.6,	-20.8,	-21.8,	Cool,	26.5,	-----,	-21,	-12.2,	-19,	-21.7,	-----,	Cool,	-21,	-2.2,	1.4,	1.4,	-----,	Off,"Diesel, Continuous, High Speed"
7/31/2020 21:42,	-21,	-19.6,	-20.8,	-21.9,	Cool,	26.2,	-----,	-21,	-12.3,	-19.1,	-21.8,	-----,	Cool,	-21,	-2.3,	1.3,	1.3,	-----,	Off,"Diesel, Continuous, High Speed"
7/31/2020 21:43,	-21,	-19.7,	-20.9,	-21.9,	Cool,	26.4,	-----,	-21,	-12.4,	-19.2,	-21.8,	-----,	Cool,	-21,	-2.4,	1.2,	1.3,	-----,	Off,"Diesel, Continuous, High Speed"
7/31/2020 21:44,	-21,	-19.7,	-20.9,	-21.9,	Cool,	26.1,	-----,	-21,	-12.4,	-19.3,	-21.9,	-----,	Cool,	-21,	-2.4,	1.2,	1.2,	-----,	Off,"Diesel, Continuous, High Speed"
7/31/2020 21:45,	-21,	-19.8,	-20.9,	-21.9,	Cool,	25.9,	-----,	-21,	-12.5,	-19.3,	-22,	-----,	Cool,	-21,	-2.4,	1.1,	1.2,	-----,	Off,"Diesel, Continuous, High Speed"
7/31/2020 21:46,	-21,	-19.8,	-21,	-22,	Cool,	26.5,	-----,	-21,	-12.6,	-19.3,	-22,	-----,	Cool,	-21,	-2.5,	1,	1.1,	-----,	Off,"Diesel, Continuous, High Speed"
7/31/2020 21:47,	-21,	-19.8,	-21,	-22,	Cool,	26.1,	-----,	-21,	-12.7,	-19.4,	-22.1,	-----,	Cool,	-21,	-2.6,	1,	1.1,	-----,	Off,"Diesel, Continuous, High Speed"
7/31/2020 21:48,	-21,	-19.9,	-21.1,	-22.1,	Cool,	26.2,	-----,	-21,	-12.8,	-19.5,	-22.1,	-----,	Cool,	-21,	-2.6,	1,	1.1,	-----,	Off,"Diesel, Continuous, High Speed"
7/31/2020 21:49,	-21,	-19.9,	-21.1,	-22.1,	Cool,	26.1,	-----,	-21,	-12.8,	-19.6,	-22.2,	-----,	Cool,	-21,	-2.7,	1,	1,	-----,	Off,"Diesel, Continuous, High Speed"
7/31/2020 21:50,	-21,	-20,	-21.1,	-22.1,	Cool,	26.1,	-----,	-21,	-12.9,	-19.6,	-22.2,	-----,	Cool,	-21,	-2.8,	0.9,	1,	-----,	Off,"Diesel, Continuous, High Speed"
7/31/2020 21:51,	-21,	-20,	-21.1,	-22.2,	Cool,	25.8,	-----,	-21,	-13,	-19.7,	-22.2,	-----,	Cool,	-21,	-2.8,	0.8,	0.9,	-----,	Off,"Diesel, Continuous, High Speed"
7/31/2020 21:52,	-21,	-20,	-21.2,	-22.2,	Cool,	25.3,	-----,	-21,	-13.1,	-19.7,	-22.3,	-----,	Cool,	-21,	-2.9,	0.8,	0.9,	-----,	Off,"Diesel, Continuous, High Speed"
